text,rating,date,class
" Da comida 
Do chuveiro 
Do tamanho dos quartos  Limpeza dos vidros
No almoço mais tarde agente era transferido para área de piscina e salão de jogos. deveria ser sempre no restaurante",8,2024-08-13 01:24:58+00,0
 La comodidad de llegar de la  excursión y tener la posibilidad de cenar en el mismo hotel  Hacía frío y los aparatos de la habitación no calefaccionaban,10,2024-08-13 13:03:59+00,1
"Localização estratégica, fácil de ir para qualquer lugar atrativo de Foz e demais países. Tem farmácia e ponto de táxi na frente do hotel. Na quadrado lado tem um restaurante italiano maravilhoso, dá para ir a pé. Atendimento gentil e cortes. Limpeza ok. O quarto não tinha cheiro ruim, e tudo muito limpo e organizado diariamente.
Negativos: colchão mole e travesseiros desconfortáveis. Poderia ter um menu de travesseiro e colchões mais firmes. 
Café da manhã é o básico. Tem espaço para ser o “café da manhã de hotel”. Com pães macios, apetitosos ( no caso, os pães eram variados, porém achei  as fatias duras,  por estar há muito tempo expostos).",6,2024-08-14 00:00:00+00,0
"El hotel está ubicado cerca de restaurantes, la terminal de colectivos que van a las cataratas e internacionales, estación de servicio y farmacias. La habitación (para 2 personas) fue linda con excelente iluminación exterior e interior también, lo malo es que aunque abrimos la ventana para ventilar, la habitación tenía olor a cerrado. La atención que nos brindaron fue excelente tanto en la llegada como de ida. El impuesto nos lo cobraron por persona, así que estén atentos a ese gasto (casi 3 reales por persona). Tiene sala de juegos que funciona hasta las 22hs al igual que la piscina. Recomiendo si van a ir por 2 o 3 días y necesitan habitación donde dormir.
Ah y para los que estamos acostumbrados a salir a cenar a las 22 o 23hs, tengan en cuenta que los restaurantes (casi todos) cierran a las 22hs.",8,2024-08-14 00:26:59+00,0
Excelente atendimento. Equipe amorosa que nos faz se sentir em casa. Obrigada por tudo.,10,2024-08-14 14:10:02+00,1
" The staff was very nice and helpful. Breakfast was really good with variety of options, very recommended.  Facilities are very old. Beds very unconfortable.",5,2024-08-16 12:56:08+00,0
" Atendimento, café da manhã, limpeza",8,2024-08-16 15:34:06+00,0
"Atendimento muito receptivo. Recepção, garçom, portaria todos muito educados e prestativos. Café da manhã muito variado. Gerente Thiago muito solícito e atencioso. Atendimento muito humanizado.",8,2024-08-16 16:00:04+00,0
"Hotel maravilhoso e ótima recepção!!

Obs todos os quartos são organizados e limpos o local é uma maravilha",10,2024-08-17 16:30:08+00,1
Maravilha de estadia. Serviço de primeira.,10,2024-08-18 16:12:02+00,1
Hermosas intalaciones. Lo mejor del hotel es su personal.,10,2024-08-18 19:37:04+00,1
" Fomos com meu pai cadeirante e foi muito boa a disposição da equipe para ajudar. Ficamos duas noites e fizemos todas as refeições no hotel. Tinha um cafezinho da tarde de cortesia. Muito bom, gostoso e bom custo beneficio. Foi um tempo muito bom!! Voltaríamos com certeza!",9,2024-08-19 01:03:32+00,0
"Hotel excelente...
Café da manhã maravilhoso...",10,2024-08-19 09:27:58+00,1
" Excelente los desayunos, cenas y la atención de los mozos,",9,2024-08-19 15:05:09+00,0
 El servicio de desayuno.,10,2024-08-20 14:43:59+00,1
 Recepção  Barulho no andar de cima. Crianças correndo,9,2024-08-21 12:05:44+00,0
" excelente café, completo, atendimento dos garçons excelente, variedades de opções, fantastico  poderia ter mais roupas de cama no apartamentos, edredons e travesseiros a mais, tivemos que solicitar na recepção",9,2024-08-23 12:27:43+00,0
Atendimento muito bom. Funcionarios muito simpaticos. Café da manhã excelente,10,2024-08-24 00:00:00+00,1
 Tudo impecável e cheiroso,10,2024-08-24 14:24:30+00,1
Excelente hotel ... El comedor de excelente calidad ...el.desayuno bien variado.. solo deberían renovar los televisores que no son Smart,10,2024-08-25 01:21:27+00,1
 La ubicación del hotel excelente. Atención del personal me encantó.  Por un valor extra me permitieron hacer late check out. El desayuno era bueno y variado.,10,2024-08-25 14:18:09+00,1
 Perfeito....ótimo...,10,2024-08-26 11:38:02+00,1
 Bom custo benefício do hotel e do restaurante. Hotel limpo.  O restaurante fecha às 22h.,7,2024-08-29 00:57:48+00,0
" Muito bom, quando voltar pra cidade já sei onde ficar",10,2024-08-29 10:27:36+00,1
" ATENDIMENTO BOM, SERVIÇO TAMBEM.  CAFÉ DA MANHÃ.",8,2024-08-30 19:38:04+00,0
 Camas muito ruim,9,2024-09-02 02:02:27+00,0
" Localização excelente,  silêncio nos arredores, excelente café da manhã. Apesar da estrutura ser antiga, nos atendeu bem. Funcionários prestativos. Quartos amplos.  Camas molengas, acúmulo de água no box do banheiro (Apto 121).",8,2024-09-02 02:04:57+00,0
" O hotel muito bom, atendentes muito educados, café da manhã muito bom.  A cama deixa a desejar, colchão muito mole.",8,2024-09-02 11:11:05+00,0
"O hotel não tinha gerente para resolver os problemas, cobraram mais caro por ser casal mesmo o preço sendo o mesmo para 2 pessoas do quarto . Jantar ruim buffet sem reposição",2,2024-09-03 00:00:00+00,0
MUY MAL TODO DESDE PRINCIPIO SOY PCD DISCAPACIDAD AVISE HOTEL POR MENSAJE ME DIERON HABITACIÓN COMUN QUE NO PUEDO ENTRAR DE LO CHIQUITO QUE ES NO ES PARA PCD HABITACIÓN NO ME PUDE BAÑAR NO ENTRO OTRA COSA NO PUDE DIFRUTAR NADA DE NADA JACUZZI TIENE ESCALERA NO RAMPA LA PILETA NO TIENE RAMPA O SEA VINE DIFRUTAR Y NO PUDE ESTE HOTEL NO ES PARA PCD . ME VOY MUY TRISTE VINE ARGENTINA PENSANDO QUE ERA PARA PCD VIAJO MUCHO MUY SEGUIDO POR BRASIL Y HOTEL A HOTEL PERO ESTE ME EQUIVOQUÉ MUY TRISTE MAS HABITACIÓN NO PUDE NI BAÑAR..,2,2024-09-04 00:00:00+00,0
"O hotel é excelente, bem localizado... Perto tanto do Paraguai 🇵🇾 como da entrada da Argentina 🇦🇷. Os quartos são amplos e confortáveis. O atendimento também merece todos os elogios, a começar pela recepção pela entrada com direito a um brinde 🥂 cortesia, passando pelas camareiras e o ótimo chá 🍵 das 17h. Não vamos esquece do melhor, o ótimo e perfeito café ☕ da manhã.",10,2024-09-05 00:20:23+00,1
" Todo perfecto. Muy buena atención, todos muy amables, las habitaciones amplias y lindas. Buena ubicación.  Todo perfecto",10,2024-09-05 23:14:44+00,1
In general It was good,8,2024-09-09 00:00:00+00,0
"Hotel se destaca pela equipe da recepção. Pessoas incrivelmente gentis. O hotel parece ter um tempo de uso, mas tudo ok. O destaque vai mesmo pro pessoal da recepção. Café da manhã tbm mto bom!",10,2024-09-09 03:04:28+00,1
" Confortável, café da manhã muito bom.  Ausência de academia",9,2024-09-09 03:45:39+00,0
 De tudo a cordialidade do pessoal e do tratamento  parece que passaram algum produto na limpeza do apartamento e estava com um cheiro muito forte  de algum desinfetante ( no piso),10,2024-09-09 11:21:41+00,1
" Quarto amplo, muito confortável.  As instalações estão um pouco deterioradas.",8,2024-09-10 09:42:43+00,0
" O café da manhã muito bom, com grande variedade de alimentos com qualidade e reposição contínua.
A equipe de funcionários sempre muito atenciosos se antecipando para resolver qualquer coisa que pudesse gerar insatisfação  falta de torneira higiênica no banheiro",10,2024-09-10 13:04:05+00,1
 Hotel bem legal  Um hotel 4 estrelas não pode ter um travesseiro de baixa qualidade!!,8,2024-09-10 21:27:04+00,0
" A estadia no hotel foi muito boa. Os quartos eram amplos e confortáveis. Café da manhã gostoso e com muita variedade. A equipe do hotel foi sempre atenciosa. Área de lazer com muitas opções, desde salão de jogos até piscina e jacuzzi. Voltaria novamente.",10,2024-09-10 23:35:20+00,1
"Ótimo hotel , atendimento excelente, quartos e dependências limpos . Volto com certeza.",10,2024-09-11 17:19:41+00,1
 Limpeza seria bom ate 15 hs  comida,7,2024-09-12 14:00:51+00,0
" Localização, estrutura do hotel, café da manhã e principalmente o atendimento. Impecável  Gostei de tudo. Recomendo",10,2024-09-12 20:02:49+00,1
"Fomos com nossas filhas de nove anos, desde o check in fomos muito bem recepcionados, uma atendente que não lembro o nome muito simpática sempre ao que perguntava sobre dicas de como chegar ao Paraguai.
Café da manhã com pães, máquina de café com opção de chocolates quentes, o quarto espaçoso com duas camas de casal.
Não 
Tenho do que reclamar , estacionamento gratuito , prova próximo a farmácias, tem um local lanche ao lado chamado jeronimo",10,2024-09-15 00:00:00+00,1
 Top  Muito bom,10,2024-09-15 05:58:19+00,1
" Tervetulotoivotukset olivat ylenpalttiset, tervetuloa drinkit ja erittäin ystävällinen ja huomioiva henkilökunta. Ravintola ja allasbaarissa on siistiä ja tarjoilu laadukasta. Pöydät notkuivat hyvästä ruuasta - kokille suuri kiitos. Huoneet oli nykyaikaisia ja erittäin puhtaita ja hygieniatuotteita oli paljon saatavilla - siivoojalle suuri kiitos  Ei yhtään ruokakauppaa ollut lähistöllä",9,2024-09-16 19:40:15+00,0
Très bel hôtel très bien équipé.,10,2024-09-17 23:52:49+00,1
"Hotel sensacional, atendimento nota 1000, quarto muito bom, todos funcionários muito bem educados, servico de quarto impecável, localização muito boa, restaurante do hotel com precos muito bom, cafe da manhã muito bom, com tudo fresquinho. Recomendo muito esse hotel",10,2024-09-18 00:00:00+00,1
" Sempre  agradável de se estar. Bom café da manhã com profusão de opções. Cama boa, limpeza impecável, pessoal que atende no restaurante, café e piscina muito simpáticos .  O transfer do aeroporto não é mais feito  gratuitamente  para  reservas feitas pelo BOOKING.",9,2024-09-18 13:50:30+00,0
" Atendimento dos funcionários 
Solícitos e gentis  Café da manhã com pouca variedade de proteína e queijos. Todos os dias é a mesma coisa, ovo e salcicha. Meu marido já não aguentava mais.",7,2024-09-20 13:37:14+00,0
"Desayunos y almuerzos buffet gran variedad y muy buenas alternativas. Buena disposición en la atención de parte del personal. Lugar amplio pero antiguo, se nota en los baños, iluminación y cortinajes. Debieran poner tv smart para optar a ver algo entendible de acuerdo al idioma. Limpieza a mi gusto regular, 1 día no me cambiaron toallas y las sabanas en los 4 días que estuve. En general con detalles podrían hacerlo superior.",8,2024-09-21 12:46:00+00,0
 La ubicación  Todo ok,10,2024-09-22 13:12:46+00,1
"Ótima localização, funcionários educados e atenciosos.",10,2024-09-23 10:31:25+00,1
"Maravilhoso, pretendo retornar 😀",10,2024-09-23 15:49:00+00,1
"We stayed here for 2 nights as we visited  Iguazu Falls on both Brazilian and Argentinian sides. Room was large, comfortable the only thing missing was a kettle so we could make our own tea. Breakfast had a good selection and we ate one night in restaurant which was a buffet which was nice with great service from Jose. Lots of local restaurants a short walk away plus a couple of supermarkets so you can stock up. I would also suggest that the hotel should provide a drinking water machine so you can refill water bottles on floors or in reception",6,2024-09-24 00:00:00+00,0
 atenção dos funcionários  nada,10,2024-09-24 01:33:58+00,1
" O café da manhã é perfeito, completo e variado, três máquinas de café com opção de descafeinado, muita variedade e qualidade. 
O espaço do hotel é muito bonito, tem uma piscina bem bacana, pena q não deu pra usar.
Um elogio ao funcionário que ficava na porta recebendo os hóspedes sempre com um sorriso, atencioso e prestativo.  O ar condicionado não estava funcionando, tivemos que trocar de quarto. Eles tem que dar manutenção, dar mais atenção pois está chegando época de grande calor. 
O barulho nos quartos, não tem isolamento nós ouvimos como se fosse dentro do nosso quarto, a tv do quarto vizinho, todas as conversas, o celular q despertou parecia despertar dentro do nosso quarto. E logo cedo pela manhã o pessoa da limpeza grita muito nos corredores, era um dia q precisávamos dormir um pouquinho mais e não conseguimos por conta do barulho nos corredores e apartamentos próximos.
Sugerimos de alguma forma isolar os quartos para que haja maior conforto para os hóspedes que precisam dormir.",8,2024-09-26 13:24:31+00,0
" O quarto muito confortável e completo. Café da manhã excepcional  Como o quarto era bem grande, o ar condicionado demorava muito pra gelar",8,2024-09-27 02:09:17+00,0
Excelente. So agradecimentos.,10,2024-09-28 00:00:00+00,1
 Ok,10,2024-09-28 18:39:57+00,1
"O café da manhã é bom, tem bastante variedade. O serviço de quarto também é bom, com camas confortáveis e toalhas limpinhas todos os dias! E o que mais gostamos foi o bom atendimento, pois em todas as nossas solicitações fomos bem atendidos..",10,2024-09-29 00:00:00+00,1
" Gostamos  de tudo, da recepção tão  simpática e educada,  nos dando orientações e dicas,  agradecemos a todos. O café da manhã é maravilhoso, muitas opções e muito saboroso, sempre sendo reabastecido por um pessoal muito simpático. O conforto do hotel é nota 10, as instalações, a limpeza, a piscina e o gentil chá da tarde servido as 17h  no saguão que é top e ainda sem falar na facilidade de ter uma agência de turismo no hotel, com uma atendente super simpática que nos orientou nos passeios. Eu só tenho a agradecer e super indicar o hotel Continental Inn com toda certeza.  Não tenho nada a dizer. Tudo perfeito.",10,2024-09-29 03:55:21+00,1
"O hotel é muito bem localizado,  com uma excelente estrutura, muito conforto e agradável.  Mas, sem dúvida alguma,  a cordialidade, educação e a simpatia de todos que lá trabalham é fora do comum. Fiquei 5 dias neste hotel e recomendo demais.",10,2024-09-29 11:35:12+00,1
"Hotel antigo, precisando urgente de manutenção. Não condiz com 4 estrelas, talvez nem 3. O valor da diária não vale pelo que oferecem. Café da manhã com muita variedade mas no geral de baixa qualidade. Quarto com cheiro de mofo, banheiro com cheiro de esgoto. Não gostei e não indico.",2,2024-09-30 14:28:22+00,0
Excelente hotel muy cordiales excelente la cena que ofrecen buen precio,10,2024-10-01 11:13:28+00,1
