text,rating,date,class
" Quarto aconchegante, piscina muito boa, funcionários muito educados e prestativos. Café da manhã perfeito.  O ar condicionado do nosso quarto não era muito fácil de controlar.",10,2024-11-23 23:45:55+00,1
"Fomos muito bem atendidos por todos especialmente por Cléo Oliveira,  Tatiane, Bruno. Muito limpo em todos os ambientes.  O café da manhã muito variado e saboroso. Vale a pena também pelos espaços externos, piscina e sauna. Sem dúvidas voltarei.",10,2024-11-24 00:00:00+00,1
"Bom atendimento dos funcionários Cléo e Clóvis, na área do café da manhã, limpeza de todos os ambientes, cuidados da área física, área do local adequada, serviços de atenciosos, ambientes amplos  com condições de receber adequadamente muitos hóspedes.  Atração do faisão muito divertida e boa para as crianças.  As toalhas poderiam ser maiores.",10,2024-11-24 00:00:00+00,1
Uma sugestão: as toalhas precisam ser mais macias. O restaurante tem uma comida excelente e diversificada no seu buffet. O café da manhã é bastante farto atendendo todos os gostos. O espaço do hotel é amplo e os quartos muito bons. A limpeza também merece um destaque.,10,2024-11-24 00:00:00+00,1
"Quarto limpo. 
Porém a área da piscina as 9 da manhã totalmente desorganizada, suja , com lixo da noite anterior.
A piscina nos 2 dias que estivemos não foi limpa. Cheia de bicho.  Procuramos a recepção e não resolveram, alegando que a limpeza começava as 10 a.m . 
O que não aconteceu",6,2024-11-24 00:00:00+00,0
As 9 da manhã a piscina suja e a área de espreguiçadeiras abandonada da noite anterior.  Lamentável para um hotel desse nível.,6,2024-11-24 11:44:22+00,0
" Quarto amplo. Recepção confortável. Alguns funcionários muito solícitos.  Colchão muito ruim. Lençóis finos de tão usados. Limpeza do quarto deixou a desejar (teia de aranha no marco da porta do banheiro que permaneceu por 4 dias, mesmo eu solicitando a limpeza),  além de cheiro de esgoto. Piscina suja (água turva, bordas encardidas e com limo, não limpavam os arredores com frequência, tivemos que reclamar). Falta de garçons/serviço na piscina. Música alta na piscina e de gosto duvidoso (mas trocaram após solicitarmos). Comida bem mais ou menos (tanto café da manhã quanto jantar). Uma funcionária da recepção extremamente mal humorada e mal educada. Não voltaria.",7,2024-11-24 12:44:44+00,0
"Me hospedé con mi familia para pasar los cumpleaños de mi mamá! Fue increíble el trato principalmente del Sr clovis garçom! Nos recibió tan bien e inclusive aprendió con nosotros una nueva palabra en guaraní! 
Nos enseñó muchas curiosidades del hotel y fue muy agradable compartir con él en el bar.",10,2024-11-25 00:00:00+00,1
"O Carimã  é meu hotel favorito em Foz. Está muito bem localizado, próximo das Cataratas e da fronteira com a Argentina. 
O Hotel tem  uma infraestrutura excelente tanto para lazer quanto para negócios.
A parte gastronômica é maravilhosa com  jantares deliciosos e um café da manhã sempre impecável❣️
Área de piscina é ótima com bar e jacuzzi para quem curte. 
O hotel propicia a experiência incrível de contato com a natureza. Algumas aves circulam  nas áreas externas entre os hóspedes, um destaque para os majestosos pavões que sempre aparecem  no nosso caminho ou na paisagem . Estar no Carimã é vivenciar um pedacinho da fauna brasileira❣️",10,2024-11-25 00:00:00+00,1
"Gostei de tudo, cada detalhe. Só achei o colchão duro para dormir mais do que uma noite e estacionamento aberto não gostei. As piscinas muito seguras e minha filha amou. Os lanches são bons, nada demais e o café da manhã maravilhoso. Muitas alternativas de atividades, todas legais.",10,2024-11-25 00:00:00+00,1
"Um ótimo atendimento, camas super confortáveis, o atendente Muriel do bar da piscina é super atencioso e educado, o recepcionista Hisham super gente boa e atendeu todas as nossas duvidas, parabéns pelo atendimento, parabéns por cada detalhe!!❤️",10,2024-11-25 00:00:00+00,1
"Fui para um evento, achei chiquérrimo, incrível, banheiro maravilhoso! Gostaria de ter me hospedado para o evento para desfrutar dos outros benefícios. Certamente o farei na próxima oportunidade.",10,2024-11-25 13:03:49+00,1
" Espaço do apartamento, oferta de tomadas  conexão USB  De ser acordado pelo Pavão",9,2024-11-26 17:31:21+00,0
"El hotel es agradable tiene un desayuno muy grande, hay que destacar al mozo Marcelo, que se nos acerco a la mesa y nos ofreció omelette y tapioca. Algo que está incluido pero que si no viene un mozo y lo dice no sabes. Así que se agradece a Marcelo.",10,2024-11-27 00:00:00+00,1
" Localização, limpeza, café da manhã excelente, espaço do quarto superior e do banheiro, mesmo sendo simples pelo valor cobrado.
O restaurante é muito bom, excelente opções, os funcionários deste espaço sim são preparados, e o preço é justo.  Os funcionários não são muito atenciosos, no bar da piscina então, são muito mau preparados.
A piscina é boa, mas para o número de quartos do hotel é muito pequena, como estive em dias com o hotel bem vazio, não foi problema.
As jacuzis precisam melhorar na manutenção da limpeza.
O check out ser 3h antes do check in não é coerente.",8,2024-11-27 00:53:34+00,0
" O Grand Carimã é um hotel bem grande, do tipo Resort. É muito bem cuidado, a pesar de não ser novo. Muito limpo. Amplo, arborizado, bonito e aconchegante. As comidas são muito boas, o sabor está ok, mas o café da manhã é amplo, variado, gostoso e servido num salão bem lindo e arrumado. As camas, os lenções e travesseiros são de muito boa qualidade, o quarto é limpo em linhas gerais. A área da piscina é bem agradável, só aquela dos Jacuzzi que quando tem muito movimento a água não fica limpa (também é quase impossível manter ela limpa com tanta gente passando, reconheço). Não conheci os jardins e os salões de jogos, mas de passada são bem bonitos e equipados. O custo da alimentação (novembro 2024) fica na faixa dos 95 reais por pessoa para um jantar ou almoço completo (bebidas aparte). 
Fica perto do Shopping Caraí que é Duty Free, lá tem a CellShop com preços similares a loja do Paraguay (menos variedade). E também fica perto do Parque Nacional Iguaçu, então é uma ótima localização para estar um pouco afastado do centro. É muito bem cuidado e altamente recomendável.  Só uma observação é que o café da manhã se bem é muito variado e completo, tende a ser todo dia igual.",10,2024-11-27 04:35:23+00,1
" I went to this hotel with my family in 1993 and we repeated the adventure in 2024. We had 4 rooms, nothing fancy but does the job for a short stay of 3-4 days.  Annoying wristband to wear inside the hotel.",9,2024-11-27 08:58:45+00,0
"Hace años que vengo cuando puedo,lo hermoso y lindo que está
no se puede creer lo mucho que
se mejoro de los años anteriores, gran personal desde la recepción hasta los mozos.... Comida limpieza ...gracias por la amabilidad y los volveríamos a elegir",10,2024-11-27 11:37:38+00,1
 Tudo  Gostei de tudo,10,2024-11-27 14:14:11+00,1
"Primeiramente a fachada do hotel já chama a atenção, ao entrar dentro dele surpreende   se pelo lindo saguão e um cheiro agradável de perfume que se espalha pelo mesmo.
Atendimento padrão, quartos limpos, organizados, camas confortaveis. Piscina aquecida, com uma linda vista principalmente ao pôr do sol! A noite o jantar foi perfeito, com uma grande variedade, desde mesa de frios a pratos quentes, sobremesas e culinária diversificada. Recomendados a meia pensão. Café da manhã farto e variado",10,2024-11-27 19:46:14+00,1
 Todo 10,10,2024-11-28 00:06:24+00,1
Agradável,10,2024-11-28 03:58:44+00,1
"O quarto estava bastante limpo e organizado. A cama era confortável. O hotel como um todo é muito aconchegante. Os membros da equipe que me atenderam foram bastante gentis e simpáticos, especialmente a Ana do café da manhã. A janta no restaurante tinha bastante opções de pratos.",10,2024-11-29 00:00:00+00,1
"Hotel excelente. Quarto limpo, bom chuveiro e boa cama. Qualidade do buffet ótimo. Atendimento de todos excelente e cortes. A Olga da recepção é muito querida.
Não pude desfrutar da piscina porque vim a trabalho.
Fiquei com vontade de voltar com a família.",10,2024-11-29 00:00:00+00,1
"Tudo perfeito, tudo muito limpo e bem cuidado.  A Ana e Yena na café da manhã, excelente  atendimento, ótimas profissionais que vocês possuem.  Bom humor e cuidado com os hóspedes, isso faz.muita diferença, comparado com outros hotéis, vocês saem na frente.",10,2024-11-29 00:00:00+00,1
 Localização  Antiquado,7,2024-11-29 00:13:36+00,0
 La ubicación está cerca de todos los lugares turísticos,10,2024-11-29 11:59:17+00,1
" Acomodação extremamente agradável. O bar da piscina é uma delícia. Café da manhã impecável!  Cama muito mole/macia. Pra quem tem dor nas costas, não agrada.",10,2024-11-30 16:39:46+00,1
 Da limpeza dos quartos e banheiros.,9,2024-11-30 17:33:32+00,0
 ótima localização  Nada a delclarar,10,2024-11-30 22:14:25+00,1
"Quarto simples, porém confortável. Alimentação do restaurante excelente, apesar de repetir as opções de café da manhã. Somente a alimentação fornecida pelos bares, valores não condizem com a qualidade das refeições. Outro ponto de melhoraria seria a organização das atividades de lazer. No mapa do resort consta diversas atrações, porém não encontramos a maioria delas, e as disponíveis nos dias em que estávamos hospedados, não havia descrição dos locais de ocorrência.",6,2024-12-01 00:00:00+00,0
" Adoramos esse hotel, sempre ficamos lá e sempre atende as expectativas",10,2024-12-01 13:32:24+00,1
" El hotel es magnifico! Es tal cual se muestra en las fotos. Llegamos antes del horario del check in y nos permitieron guardar nuestro equipaje y utilizar la piscina proporcionandonos toallas. Las camas son grandes y muy comodas, la limpieza de las habitaciones es de destacar. El desayuno y la opción de cena estilo buffete es increible, variado, con todas las opciones para todos los gustos. Cabe destacar que el hotel ofrece actividades para los mas pequeños para todos los dias y en todo horario.
Sin dudas volveria!  La calidad del shampoo-acondicionador (2 en 1) que ofrecen es muy malo. Optaría por llevarme el propio.
Ofrecen servicio de tour/traslados pero los precios son muy elevados a comparación de lo que se puede conseguir por fuera.",10,2024-12-01 18:40:26+00,1
"Hotel perfeito, ótimo atendimento, a gastronomia é impecável, o garçom Marcelo foi excepcional, ótimo atendimento o dele, muito simpático.
Tudo lindo no hotel, com certeza voltaremos, amamos a experiência.
Bem decorado e iluminado!!",10,2024-12-02 00:00:00+00,1
"We had a good stay in the Carima while visiting Foz. The hotel is very well situated to visit the major attractions and next to the Argentine border. We especially liked the hotel staff. A special thanks to Olga and Flavia at reception who were very helpful and friendly. Also, special thanks to Clovus and Afonso at the piano bar. They were both friendly and professional. I especially enjoyed my conversations with Clovus as we tried to overcome the language barrier. They are all a credit to the Carima. We found the food in the restaurant very good but it would have been nice to have free soft drinks  at dinner as they are available for breakfast. The only bad points are our room was small and pool towels need replacing.",8,2024-12-02 00:00:00+00,0
"Trabalhando,de camareira, extra",10,2024-12-02 08:06:03+00,1
 La piscina muy chica para la cantidad de personas.,7,2024-12-02 11:03:57+00,0
Ótimo custo benefício. Próximo as atrações de Foz e da Argentina.,10,2024-12-02 12:13:49+00,1
" Cama super Confortável, quarto amplo, café da manhã maravilhoso! 
Piscina ao ar
Livre, cadeiras confortáveis! 
A parte das redes na natureza foram um diferencial maravilhoso! Amei meditar lá.  No jantar e nos petiscos  eu acho que a parte da CARNE por melhorar, carnes meio mal temperadas, e tbm não tava gostoso! Não tinha nem uma opção assada! O  porco meio duro. 
O torresmo ranço! 
Piscina muito cheia, demorava atendimento de garçom.",8,2024-12-02 14:38:50+00,0
"Hospedei-me, junto com um grupo, no Grand Carimã na última semana de novembro. a estrutura do hotel é fantástica e o jantar servido lá vale à pena! Provei um cassoulet fantástico e o Tambaqui frito estava ótimo. Porém, o que mais me ENCANTOU com o hotel foi o fato de como eles resolveram o pequeno incidente que ocorreu comigo. Sim, problemas ocorrem o tempo todo para aqueles que oferecem um serviço a você e tive o azar de acontecer comigo. O problema, claro, era de menor monta e eu nem me incomodei muito, apenas relatando a um funcionário para fins de oportunidade de melhoria e conhecimento. Entretanto, a equipe do hotel, na figura do próprio gerente, S.r. Adriano (a educação em pessoa), falou comigo durante todo o dia por telefone e não descansou até conseguir falar comigo pessoalmente quando cheguei ao hotel pela noite. Atitudes como essa provam que o estabelecimento se preocupa profundamente com a experiência e a situação de seus clientes. É na adversidade que conhecemos profundamente aqueles que nos rodeiam. Grato ao hotel e, se possível, voltarei ao Grand Carimã, desta vez com minha família.",10,2024-12-03 00:00:00+00,1
