text,rating,date,class
" Café da manhã excelente, limpeza e acomodações muito confortável. Ótima localização!
Acústica do hotel muito boa.  Tivemos problema na chegada, a recepcionista não foi empática com o problema, e não tentou nos ajudar. O problema foi resolvido pela gerência, 
Banheiro tem um pouco de vazamento de água do box.",8,2024-07-14 15:41:01+00,0
"Equipe  atenciosa e gentil .
Excelentes funcionários.
Café  da manhã  com muita variedade  .",10,2024-07-14 16:46:19+00,1
" Elevadores estava com problemas, tirando isso, tudo certo.",9,2024-07-15 12:40:21+00,0
" Ubicacion, confort  Ni funcionaba uno de los asecensores",8,2024-07-15 12:59:40+00,0
"O hotel é muito bem localizado, em frente ao Cataratas JL, numa região central da cidade. Consegui pedir uber/99 com facilidade nessa região, o que foi ótimo. Chegamos antes do horário do check-in que seria às 14:00 e pudemos entrar no quarto ao meio dia, o que foi muito bom pois não são todos os locais que permitem a entrada antes do horário. O café é bem agradável, com muitas opções salgadas, doces e também para quem possui restrições alimentares ou necessita de uma dieta mais fitness. As toalhas oferecidas são de qualidade muito inferior, finas e ásperas, o que foi desagradável. As cobertas também não são boas, pois são como mantas finas. Ao questionar se possuíam cobertas mais grossas e pesadas, eles disseram que não havia mais, então mandaram mais mantas como as que já haviam no quarto. Os elevadores são ruins, um nem estava funcionando, o que fazia com que os hospedes tivessem que esperar muito. Os funcionários são todos educados e prestativos, mas na hora do check-out não há muito papo sobre perguntar como foi a estadia ou desejar que voltemos novamente, então não espere muita cordialidade na sua saída. No mais eu gostei da acomodação, embora ache que pelo preço elevado o hotel tenha que melhorar em alguns quesitos.",8,2024-07-15 14:13:29+00,0
 muita demora e fila com elevadores parados no período da manhã. por mais de uma vez tivemos que pegar o elevador de serviço.,8,2024-07-15 19:33:52+00,0
" Já ficamos hospedados algumas vezes no JL Bourbon e é sempre uma experiência muito agradável. Quartos confortáveis e limpos, café da manhã maravilhoso e equipe educada. Amamos!",10,2024-07-16 14:26:17+00,1
" Bem localizado, ótimo conforto dos quartos, ótimo banheiro , ótima limpeza nos quartos, vários canais na TV, excelente café da manhã, ótimo atendimento do pessoal ….. enfim ótimo custo benefício  O hotel tem dois elevadores para hóspedes e dois de serviço (o acesso aos elevadores de serviço e passando por dentro do bar). Um dos elevadores dos hóspedes estava em manutenção ocasionando uma grande espera",9,2024-07-16 21:49:22+00,0
"Nossa experiência foi excelente,  o atendimento do Sr. Pierre foi excepcional.  Quarto confortável,  café da manhã maravilhoso com diversas opções,  higiene do hotel em geral é impecável.  Funcionários em geral muito atenciosos e prestativos. Indicaremos com certeza.",10,2024-07-17 00:00:00+00,1
"Excelente hotel! Café da manhã com muitas variedades, Atendimento do staff é ótimo! Tudo muito bem limpo. O chuveiro é maravilhoso! A comida muito saborosa!….  …………………………………………………………………………………………………………………………………………………………………………….",10,2024-07-17 00:00:00+00,1
"O Hotel fica bem localizado, o check-in é meio enrolado, fizemos praticamente três vezes (um online, quando chegamos fizemos novamente, como não ainda faltava uma hora tivemos que esperar, quando deu o horário, tivemos que fazer novamente) jantamos uma vez no restaurante do hotel, apesar de não estar cheio, o serviço é demorado contando com poucas pessoas no atendimento, a comida é saborosa e o café da manhã impecável, porém enfrentamos desconfortos durante a hospedagem, o maior foi que ficamos num quarto conjugado,  quando as pessoas do outro quarto falavam (não falavam alto) e/ou quando ligavam a tv, tudo dava para ser ouvido do nosso quarto, tudo que os outros hospedes vizinhos falavam dava para ser ouvido, voltávamos a noite para o hotel, praticamente apenas para dormir, porém o barulho era muito chato, não recomendamos para quem quer passar dias tranquilos e/ou precisa de silencio para dormir, não conseguimos assistir tv,  por causa do barulho vindo do outro quarto e não conseguimos conectar a nenhum streaming por causa da lentidão da internet (que não carregava o filme), outro desconforto que tivemos, foi a falta de troca das toalhas e principalmente a ausência de sabonetes, fomos prontamente atendidos ao entrar em contato com a recepção, porém depois de um dia andando pela cidade, queríamos chegar e tomar um banho, sem ter que esperar por algo tão básico.",6,2024-07-17 00:00:00+00,0
"Sempre ótimo atendimento, limpeza dos quartos, ótimo café da manhã e ótimo ambiente. Fácil localização e acesso para todos os pontos turísticos de Foz, excelente espaço de estacionamento, quartos limpos, atendimento cordial e vale cada momento.",10,2024-07-17 00:00:00+00,1
"Excelente. 
Os quartos ultra limpos. 
Banheiro ultra limpos. 
Check in, check out, rápido. 
Café da manhã, excelente.
Atendimento excelente.
São todos atenciosos, não faltou nada, na chegada e na saída. Ficamos 1 semana...,.............",10,2024-07-17 00:00:00+00,1
" Todo nuevo moderno, pulcro. Las habitaciones son de tamaño adecuado y cómodo. Sus instalaciones excelentes. Tiene gimnasio, pileta, bar y restaurante de primer nivel. Excepcional la ubicación frente al shopping Cataratas JL. Un hote excelente para el turismo business.  Falta de cubrecamas y frasadas. El aire acondicionado no calentaba lo suficiente.",9,2024-07-17 00:56:20+00,0
" Quarto confortável é bom atendimento  Ficamos no hotel 6 dias e um dos elevadores estava em manutenção por todo esse tempo, então sempre demorava 10 min pra conseguir subir e descer . 

Sugeriram de usar um outro elevador de serviço que passa pela cozinha e área de serviço hotel, bem desconfortável para os hóspedes.",8,2024-07-17 02:51:10+00,0
" la piscina es climatizada, punto extra! esta en frente del shopping que tambien suma muchos puntos. El desayuno muy completo y rico.",9,2024-07-17 16:12:29+00,0
"Excelente localização,  próximo a shopping. Quartos com acabamento impecável, limpeza e com espaço amplo.
Equipe atenciosa e sempre receptiva.
Café da manhã com várias opções.
Apresenta segurança aos hóspedes, com serviços de táxi a disposição.",10,2024-07-18 00:00:00+00,1
" Absolutamente tudo, limpeza, atendimento, café da manhã, decoração, tudo neste hotel é impecável.  Não tenho pontos a reclamar.",10,2024-07-19 00:27:46+00,1
" Essa acomodação é um excelente custo benefício. Hotel limpo, equipe cordial e sempre pronta para o atendimento, confortável, café da manhã ótimo, absolutamente excelente.  Gostei de tudo",10,2024-07-19 00:28:10+00,1
" Café da manhã, instalações, atendimento, limpeza e o cheiro delicioso na recepção!  Um dos elevadores estava e manutenção, o que dificultava o acesso aos andares. Porém, foi disponibilizado aos hóspedes tbm os elevadores de serviço e então não precisávamos esperar tanto!",10,2024-07-19 10:42:55+00,1
" El personal, sobre todo del restaurant y limpieza, espectacular 
Muy buen desayuno  No aceptan dólares para el pago. Tuvimos que cambiar a la llegada a un tipo de cambio muy malo para pagar el total de la estadía al entrar. Perdimos dinero.
Hay 2 ascensores y uno de ellos estuvo sin funcionar 4 de los 5 días de la estadía. Lo cual complicó enormemente el moverse dentro del hotel, que estaba full de ocupación.",6,2024-07-19 12:05:24+00,0
" Localização  O ar não estava funcionando corretamente e não consigo ficar em lugares totalmente fechados então ficou um pouco sufocante, pois só funcionou no ar quente",9,2024-07-19 13:43:44+00,0
" Good service. 
Cataratas JL Shopping convenient located across the street.  Cold in the lobby, lobbybar, and restaurant. 
Even on the 10th floor, you could hear the noise of the traffic in the street.",8,2024-07-19 14:52:55+00,0
" O atendimento da Lígia é incrível, o hotel é maravilhoso.",10,2024-07-19 23:06:23+00,1
" La ducha  El huevo del desayunó, tendría que estar más cocido",7,2024-07-20 00:34:48+00,0
Sempre fico neste hotel. Top,10,2024-07-20 00:58:23+00,1
 Ubicacion  Que no funcionaba el ascensor,8,2024-07-20 02:55:40+00,0
" Quarto, roupa de cama e banho, limpeza, café da manhã e a localização (em frente ao shopping)  No dia em que eu estava hospedada, tinha apenas um elevador social funcionando e o hotel estava bem cheio. Fora isso nada a reclamar.",10,2024-07-20 11:08:26+00,1
" Quarto muito bom.
O atendente antecipou o checkin p/ 11hs (normalmente é feito às 14hs).
Preço excelente pelo Booking (pela estrutura oferecida).
Localização muito boa, com shopping em frente. Perto de restaurantes (Uber saindo em torno de 10 reais o trecho).  Barulho da rua ouvido no quarto (isso porque era no último andar).
Deve ser melhor quartos dos fundos em comparação com a avenida e shopping.
Café da manhã com muitas opções mas OK.",9,2024-07-20 15:01:12+00,0
" Ótima localização em frente a shopping center, acesso fácil às atrações.  Variado e farto desjejum.",9,2024-07-20 15:24:59+00,0
"O hotel no geral é bom. Entretanto, o banheiro ficava todo molhado após o banho por problemas no box. A TV não tinha todos canais disponibilizados. Mesmo depois de chamar a manutenção os problemas não foram solucionados",6,2024-07-21 00:00:00+00,0
Be careful of the Tour people trying to fleece you for their Bodgea tours. I found a similar one at 1/6 of the cost.,6,2024-07-21 00:00:00+00,0
 Esqueceram das toalhas de banho,7,2024-07-21 00:05:29+00,0
" Localização excelente, ao lado do shopping. Quarto silencioso, espaçoso e muito confortável.  Cama maravilhosa. O quarto fica bem escuro, muito bom para dormir um pouco mais em alguns dias de passeio.
Funcionários da recepção, estacionamento e camareira muito educados e atenciosos.
Hall de entrada muito agradável.  Por ser um hotel 4 estrelas,  achei o café da manhã razoável. 
Funcionários da cozinha sempre de cara feia e apressados  esbarrando nos hóspedes para a troca das bandejas do self-service. Muitas vezes o espaço de reposição ficava vazio por bastante tempo. 
Os pães muito secos e pouca variedade dos pratos quentes ( que na verdade estavam sempre mornos).",10,2024-07-21 01:08:04+00,1
"Um dos melhores hotéis de Foz. Funcionarios cordiais, limpeza impecável. Área da piscina muito bem servida. Na recepção há um desk da Loumar para comprar ingressos para atrativos e transportes, o que facilita demais.",10,2024-07-21 12:03:15+00,1
" Atendimento dos funcionários, localização e café.  Camas e ar condicionado que não esquentava. Mesmo com a vinda do téccnico, esse afirmou que o hotel usa um aparelho para todos quartos de uma lado do andar, nunca vai funcionar direito.",7,2024-07-21 21:28:18+00,0
" Location, clean, and excellent breakfast.  NA",10,2024-07-21 21:36:14+00,1
"Hotel novo, bem localizado de frente ao Shopping. Suíte com bom espaço e iluminação. Café da manha muito bom, com bastante variedade. Utilizei apenas a área do bar, muito bom. Possui academia e piscina, mas não utilizei. Excelente para curtir Foz do Iguaçu.",10,2024-07-22 00:00:00+00,1
"Hotel bom, vale a pena",8,2024-07-22 00:00:00+00,0
" Breakfast is good
Gym facility is good
Room is clean
Bath room is very good  Elevator is slow
There are only stairs in front of the hotel, difficult to carry heavy luggage up to the lobby.  Fortunately, stuff will help if they are available.",10,2024-07-22 00:12:05+00,1
" Excelente hotel. Boa recepção, equipe atenciosa. Ótimo horário de café da manhã com mtas opções. Corredores silenciosos. Ducha maravilhosa!!!! Camas super confortáveis. Dormimos em uma Queen com uma criança de 5a conosco e dormimos muito bem. Rapidez com o carro, com as bagagens, orientações e tudo o mais bem esclarecidos. Pessoal sempre simpático. Espaço lindo, agradável, em frente ao shopping e próximo a todos os passeios que precisávamos fazer. Gostamos muito e indicamos!!!  Não tenho queixas. Quando chegamos, a TV não estava funcionando e o hotel estava lotado. Era mais de 21h e daí acho que não deu para verificarem, não sei.. Durante a madrugada, o áudio ligou sozinha, nos assustou, mas aí desligamos e Ok. Porém, no outro dia, quando solicitamos novamente, prontamente fomos atendidos, a TV trocada e tudo certo!",10,2024-07-22 13:52:36+00,1
"Muy hermoso hotel, tuvimos una buena experiencia, muy bien ubicado frente al shopping Cataratas. El Desayuno es increíble. Lo único que el aire acondicionado no calentaba mucho en la habitación fuimos en invierno, de igual manera era grande y cómoda.",10,2024-07-22 23:56:06+00,1
"O hotel é muito novo , com excelentes quartos e ótimo e variado café da manhã ! A academia é simples mas dá pra usar ! A facilidade de estar em frente ao shopping é o diferencial ! Escolha quartos que não fiquem de frente para avenida ! É mais silencioso .",10,2024-07-23 09:31:45+00,1
" Small room, few amenities.",6,2024-07-23 16:55:58+00,0
" O café é bom mas nada surpreendente. Tem uma variedade ok mas os pães sempre bem ""borrachudinhos"". Faltou pães e bolos mais macios e saborosos.",9,2024-07-23 18:49:48+00,0
