text,rating,date,class
" El desayuno y el almuerzo espectacular!todo el personal muy amable! El sauna, la sala de juegos, todo divino!!!volvería, sin duda!  Nada",10,2024-07-15 01:58:25+00,1
" Excelente hotel, personal super amable,   Desayuno y cena muy buena!! Volvería  Nada",10,2024-07-15 13:01:28+00,1
 O hotel é perfeito.  Preço do jantar,9,2024-07-15 13:04:55+00,0
 Gostei de tudo  Tamanho do quarto.,9,2024-07-15 16:11:19+00,0
 Do atendimento e da presteza em atender demandas de room service. Quarto confortável. Viajei em família (03 adultos e 01 criança) e as acomodações foram plenamente satisfatória.  O fato de não ser perto do centro pode atrapalhar um pouco para as saidas a noite. Nada que comprometa.,9,2024-07-15 16:26:01+00,0
" Café da manhã
Tapioca feita na hora  Infra do hotel relativamente pobre quando comparada aos hoteis próximos",7,2024-07-15 16:43:22+00,0
 Excelente café da manhã,9,2024-07-15 16:52:46+00,0
 Conforto e limpeza  Secador de cabelo poderia ser melhor,9,2024-07-15 20:46:59+00,0
" Hotel maravilhoso,nos receberam muito bem.  Cafe da manhã excelente e variado.. irei retornar e ir no mesmo hotel . Recomendo estão de parabéns..",10,2024-07-16 00:20:14+00,1
 Tiene muy buen precio calidad  Es un poco viejo,8,2024-07-16 01:22:57+00,0
 Desayuno tiene muchas frutas  Instalaciones deben renovar,8,2024-07-16 01:24:17+00,0
" Excelente hotel. Quartos espaçosos e confortáveis. Café da manhã e jantar com boas e variadas opções. Foi uma ótima escolha optar por meia pensão, recomendo.  A estrutura e equipe para recreação infantil ficou um pouco aquém do esperado.",9,2024-07-16 01:25:06+00,0
" La recepción, el bar y el restaurant estaban bien, comedor grande. El desayuno bueno y bien completo. La atención en el restaurant buena. El servicio de limpieza bien.La ducha sale bien calentita el agua.  En las fotos que vi antes de reservar vi una piscina linda e iluminada que en la realidad esta descuidada falta de mantenimiento parece, también creí que al ser un hotel 4 estrellas iba a tener un spa lindo, y quería usarlo y no me gusto. Era un local con 2 camillas en el subsuelo cerrado solo con turno te entendían. Y un sauna. Medio viejo todo. Tambien pedi habitacion nueva y nos toco de las viejas, la base de las  camas estaban horribles, defondadas las bases del sommier casi tocan el piso y despeluchadas la tela. La silla llena de humedad. Muy poca luz en la habitacion. Para mi que buscaba un hotel 4 estrellas esperaba un poco mas de lujo y un mejor spa. Y la cena tampoco nos gusto mucho la comida. No volveria.",7,2024-07-16 03:48:07+00,0
" O café da manhã e acomodações são excelentes.  Cobrar uma taxa de rolha de R$ 60,00 é muita coisa. Poderia ser um valor mais módico.",9,2024-07-16 13:04:19+00,0
" La comodidad de la habitación,  su ubicación y el trato del personal.  No es que no me gustará sino que encuentro las instalaciones algo antiguas eso es todo.",10,2024-07-16 16:40:20+00,1
"Hotel precisa de uma repaginada e, principalmente, fluxo dos hóspedes. Muito barulho nos quartos, arrastando móveis, gritaria. Tivemos que trocar de quarto 3 vezes porque o ar condicionado não funcionava, super sujo, sem manutenção. Para um hotel daquele porte, com muitos hóspedes, o mínimo é a manutenção periódica.
Infelizmente, não foi agradável e, não voltaremos!",4,2024-07-16 17:22:10+00,0
"Razoavel o hotel e o quarto sao muito escuros 
O café da manhã é muito bom",6,2024-07-17 00:00:00+00,0
"Muito bom. Limpeza, organização, ótimo atendimento, café da manhã maravilhoso, espaço seguro e  climatizado. Recomendo. 
 Espaço recreação muito divertido, as crianças amaram. Obrigada pelo carinho, em especial para a Amanda, Karol e Thaís.",10,2024-07-17 00:00:00+00,1
" Café da manhã excepcional,  camas confortáveis,  restaurante nota 10  Check-in poderia ser mais eficiente. Outro ponto negativo é que toda vez que me hospedo lá, sempre tem um valor maior que o contratado para pagar.",9,2024-07-17 00:56:11+00,0
 Excelente o café da manhã e o conforto da cama  Absolutamente nada. A estadia foi impecável,10,2024-07-17 01:07:57+00,1
 Comida increíble,10,2024-07-17 12:07:36+00,1
 Froideur de l’architecture et de l’ameublement. Lobby impersonnel. Chambres déjà vieillissantes. Couloirs mornes. Décoration minima. Buffet inter national peu goûteux.,5,2024-07-17 12:33:07+00,0
" Hotel confortável. Apartamentos excelentes. Equipe com bom atendimento. Café da manhã ótimo.  Internet ruim. Cai sinal o tempo todo e precisa realizar conexão constantemente. Jantar paga a parte (tudo bem), porém entrei somente para acompanhar minha esposa e filha (não consumi) e funcionário lançou no sistema o meu consumo também.",8,2024-07-17 14:19:32+00,0
 tudo  não teve,10,2024-07-17 14:27:24+00,1
" El desayuno estuvo muy variado y la ubicación del hotel muy buena, cerca de las principales atracciones  La limpieza de la habitación super bien pero la del baño no tanto... La calefacción de la habitación no funcionaba",8,2024-07-17 18:54:42+00,0
"Hotel excelente, atendimento cordial, comidas saborosas e variadas, destaque para a equipe de recreação, que além de divertir os filhos com brincadeiras saudáveis ainda permite aos pais momentos de descanso e relaxamento. Recomendo para ótimas férias em família.",8,2024-07-18 00:00:00+00,0
" Boa, mas às vezes o cartão do quarto não funcionava.",8,2024-07-18 10:02:03+00,0
 Muy buen desayuno y trato del personal  La cama no es buena,8,2024-07-18 13:04:08+00,0
" Tudo ótimo, atendimento em geral, café da manhã maravilhoso, jantar espetacular.  Secador de cabelo muito fraco.",9,2024-07-18 14:22:30+00,0
"Boa. Tivemos que trocar de quarto, pq o aquecedor deu problema.",6,2024-07-19 00:00:00+00,0
Beautiful hotel,10,2024-07-19 00:00:00+00,1
"Exelente lugar, muy muy lindo. El desayuno es muy completo y todo es muy rico! el lugar está muy buen cuidado. Tiene un parque muy prolijo y una hermosa pileta. El bar es muy lindo. El personal atiende con la mejor buena onda. Seguramente volveremos! Lo estaban remodelando. En poco tiempo estará mejor y no habrá tanto ruido de martillos..",10,2024-07-19 00:25:06+00,1
" Refeições variadas e saborosas; Comodidade; Cordialidade dos funcionários; Equipe de recreação infantil.  Não chega a atrapalhar a estadia, mas os banheiros são antigos necessitando ser repaginados e modernizados.",9,2024-07-19 00:37:24+00,0
" O hotel fica próximo a diversas atrações em Foz, ao shopping Catuaí, à fronteira Argentina, ao aeroporto e também do centro da cidade. Tem um lobby confortável e espaçoso, aquecido no frio, o Café da manhã é excelente e a meia pensão tem um excelente custo-benefício, porque ao passar o dia na rua, poder jantar no próprio hotel vale muito a pena (o jantar é muito bom tb!). Quarto com bom tamanho, chuveiro bem quente, ar condicionado funciona muito bem (quente/frio). Estacionamento gratuito, ao ar livre, na frente do hotel, com limite de vagas.  O quarto que ficamos precisa de mais cuidados (pintura das paredes, tampa do vaso sanitário bem desgastada, tomada com mau encaixe); o chuveiro tem baixa vazão. O WiFi é bastante intermitente em todo o hotel  e não é suficiente para rodar vídeos sem travar. A TV disponibiliza poucos canais e não tem a opção Smart. Apesar dessas observações, gostamos da hospedagem e nos hospedariamos novamente!",9,2024-07-19 23:55:55+00,0
 Hotel bem localizado e de fácil acesso; quarto aconchegante e limpo; roupas de cama limpas e sem cheiro; banheiro amplo e com bom chuveiro; restaurante com bastante espaço e comidas boas; funcionários e atendimento bons.  armário do quarto é muito pequeno para acondicionar roupas e utensílios pessoais; espaço fitness pequeno e  com poucas opções de aparelhos/equipamentos/pesos para exercícios,7,2024-07-20 13:41:13+00,0
" Funcionários atenciosos, recreação excelente e refeições deliciosas",10,2024-07-20 20:10:08+00,1
" Quarto limpo, café da manhã excelente, funcionários super educados e localização muito boa. Perto de um shopping que ajudou bastante.  Ar condicionado mesmo na velocidade máxima não ventava nada, como era madrugada verifiquei o filtro de poeira que estava completamente obstruído de tanta sujeira. Como era madrugada eu mesmo lavei e depois o ar funcionou maravilhosamente bem. Devia ter cobrado mão de obra de manutenção pois nos cobraram 18 reais por uma garrafa de água de 1,5L. Entendo que não deva custar o mesmo preço de um mercado ou de um botequim, mas cobrar 18 reais em uma garrafa de água achei desnecessário. Se soubesse teria comprado as 4 garrafas que consumimos fora.",8,2024-07-21 01:08:55+00,0
 Excelente localização e acomodações. Fácil acesso às atrações.  Ter que ir embora,10,2024-07-21 01:39:34+00,1
" Excelente Hotel.
Instalaciones impecables. 
Desayunos y cenas.",10,2024-07-21 04:45:50+00,1
 Localização limpeza café da manhã hotel muito bonito.  Na hora do check in quase perdi meu vôo pq a recepção não tinha um contato de nenhum táxi Uber ou parceiro vcs precisam melhorar isso era muito cedo nunca imaginei que não conseguiria táxi Uber não custa ter um contato de um ponto de táxi tb é responsabilidade nossa mais não custa para o hotel ter um contato  a internet está muito ruim.,7,2024-07-21 13:43:37+00,0
" La calidad de la comida, y el personal siempre atento a todo  Nada",10,2024-07-21 22:19:11+00,1
" Hotel grande, funcional. Desayuno y cena buffet variado.   Bien ubicado.  Pileta mediana en relación al tamaño del hotel. Poco parque.",9,2024-07-22 00:58:09+00,0
" Localização, cama e chuveiro  Não tinha kit de higiene no banheiro, nem toalhas para o casal. Quando solicitado não recebemos os itens, precisei ir a recepção para ser atendida.",7,2024-07-22 01:50:10+00,0
" Muy bien el desayuno, bien brasilero, muy buena ubicación.  En una habitación triple habían 2 camas dobles de 1.40 m de ancho, muy angostas. El baño no era muy moderno tampoco.",7,2024-07-22 11:28:42+00,0
 Ótimo  Otimo,10,2024-07-22 11:58:23+00,1
" Hotel ótimo.
Quase nada a reclamar.  Poucas tomadas no quarto e o banheiro estava com vazamento na pia.",9,2024-07-22 14:15:20+00,0
 Localização.  Internet nos quartos precisa melhorar muito.,10,2024-07-22 19:36:12+00,1
" O restaurante bom e atendentes atenciosos.  O wi-fi não funcionou a estadia inteira, utilizei 100% do meu celular. Em alguns dias que ficamos só no hotel por causa do frio, os canais a cabos não funcionavam direito com o som e imagens truncados. A solução foi utilizar o pacote do celular.",8,2024-07-22 19:44:28+00,0
" Hotel limpo e organizado. Excelente buffet de café da manhã, com variedade de bolos novinhos e pães saborosos, salada de fruta fresca todos os dias, tapioca, pão de queijo leve, iogurtes, sucos, dentre outros itens. Funcionários do restaurante muito atenciosos e prestativos. Quarto standard é espaçoso e a cama, confortável. Não é permitido fumar, o que é excelente para quem não fuma, como eu. Boa localização, na Av. das Cataratas, próximo de várias atrações. Estacionamento gratuito em frente, sempre consegui vaga.  O que mais me incomodou foi o barulho até meia noite na minha janela. O hotel tem apenas 3 andares e meu quarto ficava no segundo (apt. 204), em cima das mesas da área da piscina, onde hóspedes ficavam conversando animadamente. Cheguei a perguntar à recepção se havia uma política de silêncio, considerando que eu teria que acordar cedo em função dos passeios contratados. Foi-me informado que o serviço da piscina era encerrado às 23h30 (o que já seria tarde, convenhamos), mas isso não aconteceu, apenas meia noite mesmo. Ficou claro que o hotel não se indispõe com os clientes que estão consumindo na área de lazer. Precisei que uma roupa de criança fosse lavada no hotel, mas esse serviço não é prestado e tive que procurar lavanderia fora. Contratei meia pensão e o buffet de jantar me atendeu pelo fato de estar com crianças e não desejar sair para jantar fora, porém a comida é simples o preço, elevado para quem for contratar à parte (95 reais por pessoa), principalmente diante das boas opções de restaurantes que a cidade oferece.",7,2024-07-23 00:26:51+00,0
" Café da manhã  Hotel com área externa suja;
Cama desconfortáveis;
Wifi não pegou no quarto nenhum dia;
Pedimos quarto alto, nos deram o quarto mais baixo do hotel e ao lado da recepção, com bastante barulho;
Espaço de jogos com material quebrado (tacos de sinuca, raquetes ping pong)",2,2024-07-23 00:52:32+00,0
" Breakfast  I forgot a phone charger in the wall socket when I left the hotel. But they informed they didn’t find.
Besides this, I booked a room for 1 adult and 2 children, but upon arrival, they informed me that it was reserved for 1 adult only",4,2024-07-23 10:22:26+00,0
 Piscina gelada,10,2024-07-23 12:10:48+00,1
 Poucos sucos.,8,2024-07-23 12:11:39+00,0
 Tudo. Hospedagem maravilhosa.,10,2024-07-23 23:25:30+00,1
 Tudo.,10,2024-07-23 23:58:27+00,1
"O hotel possui um excelente custo-benefício. Utilizei 3 diárias com meia pensão para a família, 2 adultos e 2 crianças. Destaque para a recreação, monitoras Karol, Amanda, Jheny, Thais, Dila e Karine, que conseguiram divertir e entreter as crianças. Apenas deixo uma recomendação para a cozinha do hotel, para proporcionar um cardápio de jantar mais palatável às crianças.",10,2024-07-24 00:00:00+00,1
"Amamos a experiência! Foram dias incríveis em família. A recreação do hotel é maravilhosa. As tias Karol, Amanda, Thaís, Jheny, Dila e Karine são sensacionais…elas fazem toda a diferença para os nossos pequenos! Curtimos demais e indicamos mil vezes",10,2024-07-24 00:00:00+00,1
