text,rating,date,class
" Depois de 10 anos voltei a este hotel. Quarto confortável. Hotel bonito área comum moderna, piscina jacuzzi no rooftop, área de jogos .Café da manhã maravilhoso, várias opções e tudo gostoso. O salão de café da manhã é lindo .Localização espetacular vc pode usar transporte público para as atrações de Foz do iguaçú. Cataratas , Puerto Iguazu, parque das aves , Ciudad de leste etc. Supermercado perto, padaria... Perfeito  Não é não gostar. Estavam fazendo uma obra na área da piscina e tem uma construção acontecendo.",9,2024-09-04 15:44:54+00,0
" Localização excelente, café da manhã, quartos tudo ótimo  nada",10,2024-09-05 00:40:40+00,1
" Localização.  Café da manhã, estacionamento pago.",7,2024-09-06 08:33:05+00,0
 a lot of noise outside the window. the internet was not working at first. the breakfast with a large variety but no tasty.,1,2024-09-06 12:21:29+00,0
 Localização e cafe da manhã  A recepção poucos funcionários no atendimento,9,2024-09-09 11:07:32+00,0
" Hotel bonito, cama confortável, limpeza ok, funcionários atenciosos e educados. Café da manhã bem servido.  O barulho das máquinas de ar condicionado a noite é ensurdecedor, não conseguimos dormir direito por conta do barulho a noite inteira, também tinha barulho de encanamento. A piscina sem condições de usar, era nojento o aspecto da água tinha até umas espumas estranhas por cima da água.",5,2024-09-09 12:49:28+00,0
" Atendimento excelente. Ótima localização. Café maravilhoso, inclusive me surpreendeu pela diversidade. Muito limpo.",10,2024-09-09 13:43:08+00,1
 Atendimento café da manhã conforte ótimo drink perfeito,10,2024-09-09 14:19:57+00,1
" Comfortable bed and great breakfast  In general our stay was nice, however we had a terrible experience at the onsite restaurant. The service was the worst I’ve ever experienced - we waited almost an hour for our food and that was with only 2 other people in the whole restaurant. The staff were extremely rude when dealing with the situation.",6,2024-09-09 17:23:11+00,0
" O elevadores são muito lentos e um deu problema com pessoas dentro 
O estacionamento é muito apertado",10,2024-09-10 00:29:19+00,1
" A localização é muito boa. O tamanho do quarto, a TV já ser smart.  Nada",10,2024-09-10 01:17:49+00,1
 Atendimento e oportunidades para resolver todos os passeios em Foz  Não tem muitas opções de bebidas - cervejas,10,2024-09-10 12:27:29+00,1
"Hotel bem localizado funcionários muito atenciosos principalmente Marcela e Emilly no café da manhã, Alexandina no restaurante os funcionários da recepção também muito atenciosos e prestativos, tudo muito bom no hotel, voltaremos com certeza é recomendo...",10,2024-09-10 18:50:44+00,1
" Quarto limpo e confortável. Ótimo café da manhã.  Corredores barulhentos demais, da pra ouvir no quarto as conversas externas e diversos barulhos durante a noite e madrugada.",9,2024-09-11 12:48:33+00,0
"Meu esposo e eu ficamos hospedados nesse hotel de domingo à sexta. Nossa estadia foi muito agradável, funcionários educados e solícitos, instalações do quarto boas, café da manhã bem gostoso, serviço de quarto muito bom também... no geral, tudo ótimo. A camareira Lourdes que cuidou de nosso quarto é ótima e a mocinha do salão de refeições, Marcela, muito legal e atenciosa!",10,2024-09-11 13:01:31+00,1
"Um ótimo hotel para quem vêm visitar Foz do Iguaçu, bem localizado, perto dê mercado farmácias e muitos restaurantes, acesso relativamente fácil às atrações.",10,2024-09-11 13:26:31+00,1
Muito bom pra descanso. Pecou apenas pelo colchão (afunda). De resto é top!!! Café excelente! Funcionários muito prestativos.,8,2024-09-12 04:17:05+00,0
" Comfortable bed, very clean room, staff was very kind and helpful. Location is great.  The hallway was very noisy in the morning, and the room wasn't soundproof so from inside you could hear it all. The pool area was OK, but I was expecting more given the photos.",7,2024-09-12 13:40:37+00,0
"Igual nas imagens de divulgação. A localização é ótima perto do terminal rodoviário urbano aí, dá para andar a cidade toda de ônibus. Inclusive atrações.",10,2024-09-14 01:08:05+00,1
"Experiência maravilhosa, hotel aconchegante bem organizado, quartos confortáveis e cada uma surpresa, deixada pela camareira Lourdes.  Gratidão!!!",10,2024-09-14 13:09:11+00,1
" Apesar da linda vista para um bom café da manhã, o hotel tem condições de melhorar em opções para servir. Ponto muito positivo foi a proprietária do hotel estar entre os clientes em todas as áreas, supervisionando o que está acontecendo.  A forte clorificacao da água da piscina.",10,2024-09-16 09:48:55+00,1
"A camareira DENISE merece meu respeito. Super atenciosa e trata nossos pertences com muito carinho.
Obrigado Denise por fazer minha estadia melhor.",10,2024-09-16 12:50:58+00,1
"Nós ficamos muito satisfeitos com a nossa estadia no Tarobá hotel, todos os funcionários foram extremamente educados!
Gostaria de fazer um agradecimento especial para a Elisângela, que estava responsável pela limpeza e organização do nosso quarto, pelo carinho e dedicação! Todos os dias ela deixava um bichinho especial com as toalhas de banho! Chegávamos cansados dos passeios e sempre tinha uma surpresa diferente! Parabéns pelo seu trabalho e empenho!",10,2024-09-16 14:16:11+00,1
" La calidad del desayuno y la amplitud del salon es superlativa.
Por otro lado el orden y estado de conservación de las habitaciones es mas que Satisfactorio  TRIVIAL: El TV del cuarto (si bien estaba funcionando OK) Era tal vez demasiado pequeño y ya antiguo para la calidad general del hotel. Pero esto no es para nada importante",9,2024-09-16 15:44:51+00,0
" Reserved the room because they offered a shuttle to the airport, arriving at the place they denied the service saying it was a Booking stuff. Finally the receptionist in the morning arranged the service and we  got to the airport, be careful about this kind of offering with this hotel, specially if you depend on the service without many other options, we were close to loose the plane.",5,2024-09-16 18:46:12+00,0
Hotel super bem localizado. Área central da cidade. Oferece comodidades diversas referentes a turismo. Quarto de excelente qualidade: limpos e silenciosos. Café da manhã delicioso. Na próxima ida a Foz do Iguaçu meu destino já está escolhido! Recomendo!,10,2024-09-16 20:59:27+00,1
"Gostamos muito do atendimento no hotel Taroba, a Denise q nos atendeu com arrumação do quarto, nos presenteou todos os dias com uma decoração romântica. Meu marido e eu nos setimos muiito agraciados com a delicadezas dos serviços dela.",10,2024-09-16 21:28:04+00,1
Localização top recepção  ótima super  confortável,10,2024-09-17 19:40:53+00,1
"Foram os 5 dias de hospedagem mais incríveis que vivi em Foz do Iguaçu. Os quartos muito aconchegantes, porém o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava, mas ainda sim foi ótimo!",10,2024-09-17 19:56:23+00,1
"Um dos melhores hotéis que fiquei com minha família, quarto limpo e bem aconchegante. Com certeza voltaremos mais vezes.",10,2024-09-18 00:00:00+00,1
" A localização é ótima. Muito próximo ao terminal de ônibus, o que facilita o deslocamento para os principais pontos turísticos. Há muitas opções para comer nos arredores.
O café da manhã tem excelente apresentação, o sabor é muito bom no geral, a diversidade é muito boa e a instalação em que é servido é bem agradável.
O tamanho do quarto é bom e a cama confortável.
O atendimento dos funcionários é cortês.
Há uma agência de turismo no interior do hotel, o que facilita a compra dos ingressos das atrações turísticas.  O único ponto a comentar, mas que não nos atrapalhou, é que as movimentações do corredor do andar são ouvidas do quarto.",10,2024-09-18 00:46:55+00,1
"Atendimentos excelente desde a recepção, depois no café da manhã e até mesmo na limpeza do quarto, gostaríamos de agradecer a Camareira Lourdes muito atenciosa, caprichosa e simpática deixou nosso quarto impecável 😍
Voltaremos mais vezes obrigado Tarobá Hotel nossa hospedagem está sendo uma super experiência 🙏🏻",10,2024-09-19 16:09:49+00,1
"Só fui a um jantar árabe, show muito bom, mas a comida deixou a desejar",8,2024-09-19 19:03:40+00,0
"Excelente hotel, reservamos um quarto para 3 pessoas e para nossa surpresa a suíte que deram tinha um quarto extra. Ambiente muito limpo, espaçoso e confortável. Café da manhã muito bom também, só nao gostamos do local do café pq era no último andar e o elevador ficava muito cheio em horário de pico, de resto um excelente hotel.",10,2024-09-20 20:18:19+00,1
" Localização, simpatia dos funcionários, bom café da manhã  A cama é ruim, o colchão tem  buraco onde se deita. 
O banheiro não estava bem limpo, box encardido, rejuntes sujos, a água acumulava durante o banho.",5,2024-09-22 01:41:03+00,0
"Excelente opção para se hospedar!

Pontos que precisam melhorar: limpeza, tinha uma barata no hall dos quartos, peguei uma prato para tomar café e estava sujo e lata de lixo do banheiro não tem tampa.",8,2024-09-22 11:16:50+00,0
" Localização excelente, ótimo para quem vai para o Paraguai e região central. Estrutura de recepção e área de lazer boa. Chuveiro excelente.  Cama um pouco dura e desconfortável. Café da manhã alguns itens não estavam gostosos, pão francês estava seco e duro, ovos com gosto estranho. Estacionamento novo tem rampa muito íngreme, dependendo o veículo, sofre pra subir, e tem um custo diário de $20,00, o que acho que para o hóspede deveria estar incluído na diária.",7,2024-09-22 13:43:46+00,0
 bom,7,2024-09-23 00:34:10+00,0
" Café da Manhã excelente, muito variado com reposição rápida.
Custo benefício excelente.
Atendimento sempre atencioso.
Quartos limpos, serviço discreto e eficiente.
Localização excelente, próximo a excelente Churrascaria do Gaúcho.  O estacionamento ainda está em reformas, mas já projetando sua finalização, será perfeito.",10,2024-09-23 12:03:04+00,1
"La piscina de agua caliente es maravillosa, la comida del desayuno mejorable y la atención de la gente del hotel fué muy buena, las vistas de la habitación fueron lo único que no nos gustó",8,2024-09-25 01:41:07+00,0
" Café da manhã excelente,tudo muito limpo.
Quando fiz a reserva foi pensando em minhas filhas,elas se divertiram bastante com a sala de jogos e principalmente com a piscina aquecida.
Super recomendo,bem localizado",10,2024-09-25 17:10:41+00,1
"Quarto impecável.
Esqueci de mencionar no TripAdvisor, mas a camareira responsável pelo meu quarto, Lariza, fez um trabalho irretocável.
No mais, o hotel possui boas instalações. O café da manhã é completo; as piscinas, apesar de aquecidas, não são tão grandes.
Houve uma demora grande para entrega de um pedido feito no restaurante do próprio hotel (1h para um X-Burguer).
Em linhas gerais, boa experiência e boa localização, perto do terminal de ônibus e de um grande mercado local.",8,2024-09-26 11:31:36+00,0
" O hotel possui uma excelente localização, o que é um grande ponto a favor. O café da manhã também é ótimo, com uma boa variedade de opções, e a área da piscina é muito agradável. Além disso, o serviço de limpeza do quarto é eficiente, sendo realizado diariamente.  O ar-condicionado do quarto não tem uma potência adequada, o que torna o ambiente desconfortável nos dias mais quentes. Um ponto extremamente negativo foi o processo para estender minha reserva. Como meu voo era à noite, precisei de uma nova diária. Ao realizar a contratação e o pagamento, fui informado de que não havia disponibilidade de quartos na mesma categoria em que eu estava hospedado, apenas na categoria superior. Fui orientado que, no dia seguinte, teria que trocar de quarto.

No entanto, ao fazer o check-out às 11h, horário padrão, fui informado na recepção que o novo quarto só estaria disponível às 14h. Isso me obrigou a aguardar mais de duas horas na recepção, sem qualquer aviso prévio dessa espera no momento da contratação. Acabei deixando o quarto às 17h, mas, se soubesse da confusão e do transtorno, jamais teria estendido a reserva.

Essa situação me causou grande incômodo, além de demonstrar uma total falta de respeito ao cliente. Diante de todos esses problemas, considero a possibilidade de formalizar uma reclamação ao Procon. Infelizmente, devido a essa experiência, não pretendo mais retornar ao hotel.",8,2024-09-26 13:07:16+00,0
" Café da manhã bom, quarto arrumado e confortável.  Banheiro pequeno. Vista da piscina não condiz com as fotos do aplicativo.",8,2024-09-26 14:05:49+00,0
Hotel com boa infraestrutura é bom atendimento. Quarto muito bem arrumado pela camareira Jessica. Recomendo.,10,2024-09-27 10:24:14+00,1
" Estacionamento novo esta horrivel (inacabavel), carro nao sobre na rampa e quando subiu derrapou e bati no pilar (puta prejuizo!!)",5,2024-09-27 11:38:08+00,0
"A experiência neste hotel foi muito bom, os quartos limpos e sempre encontrava uma escultura de toalha na cama feita com muito carinho pela camareira Jéssica. Também a Lourdes, pessoas que trabalharam como camareira deixando o quarto muito aconchegante.",8,2024-09-27 12:02:30+00,0
"Hotel limpo e organizado! Café da manhã maravilhoso! Sugiro reavaliarem o horário de check-in e check-out, pois não são coerentes. Recomendo o hotel devido a localização, recepção, estrutura, limpeza e variedades de opções no café da manhã.",8,2024-09-28 00:00:00+00,0
"Pontos forte: Ótima experiência, café da manhã top, camareira Lariza nota 10, curtimos demais.
Pontos de atenção: quartos com final 16 ficam ao lado do elevador onde o barulho do mesmo incomoda muito e o chuveiro demora muito tempo para esquentar.",8,2024-09-29 00:00:00+00,0
