text,rating,date
"<-> Atendimento no café da manhã , sempre faltando frutas e outros pratos , era preciso pedir. No último dia  solicitei toalhas de rosto que faltavam no quarto e só depois de uma hora, quando  pedi pela segunda vez é que trouxeram ao quarto.",9,2024-03-17 10:40:52+00
,9,2024-03-17 10:42:26+00
"<+> Großes Bett, viel Platz, sehr gutrs Frühstück. <-> Die Kopfkissen waren zu dick, die Matratzen waren zu hart.",9,2024-03-17 12:48:35+00
<+> Clean and helpful staff. Room was nice with a comfy bed. <-> Not a great deal to do around the hotel. Pool was dirty and restaurant was average.,8,2024-03-17 14:44:25+00
"<+> Check in was very fast and girls who served us was very friendly and politely, because we take early flight she requested at kitchen to make breakfast box for us. <-> When we did check out we ask for breakfast box but receptionist didn’t not know anything about it said they don’t do breakfast box so leave hotel without breakfast box. I think this is was lack of communication! Can be better next time.",5,2024-03-17 20:41:16+00
,10,2024-03-18 00:00:00+00
<+> Everything and everyone <-> Nothing,10,2024-03-18 00:15:00+00
"<+> Café da manhã, atendimento, localização. <-> Única coisa que tenho uma leve observação é que achei o colchão um pouco duro. Apenas isso, de resto, tudo perfeito.",10,2024-03-18 00:59:57+00
,10,2024-03-18 01:08:09+00
,8,2024-03-18 01:39:26+00
<+> Tudo <-> Banheiro com um pouco de cheiro de mofo.,10,2024-03-18 13:56:08+00
,5,2024-03-18 16:51:22+00
Hotel maravilhoso!,10,2024-03-19 00:00:00+00
<+> El servicio y el desayuno tienen de todo y todo estaba muy rico ☺️,10,2024-03-19 00:57:54+00
,10,2024-03-19 12:51:42+00
,8,2024-03-19 13:26:05+00
"<+> Limpeza do hotel 
Café da manhã muito bem preparado
Educação dos funcionários <-> Me deixaram em um quarto para cadeirante 
Sei que isso não é nada de mais, mas tenho um pouco de receio com estas coisas.",10,2024-03-19 15:05:30+00
,8,2024-03-19 18:06:19+00
"<+> Excelente atendimento, ótimo quarto, tudo novo e funcionando. <-> O buffet da quarta-feira estava com tudo ótimo,  exceto a carne e o frango, muito duros e o frango cru.

Ressalte-se que o café da manhã é excelente.",10,2024-03-19 19:24:07+00
Nice place in the central part of foz iguazu. Has a small mall across the street.,10,2024-03-19 20:31:21+00
"Muito bem atendido e recebidos, pacenciosos, muito lindo o lugar tbm",10,2024-03-19 23:59:37+00
<+> Cama,10,2024-03-20 02:12:21+00
,10,2024-03-20 10:06:08+00
,9,2024-03-20 12:23:05+00
"Estadia mais uma vez decepcionante. Cheguei no hotel após horário de check in e quarto não estava pronto. Sai para almoçar e retornei, e para minha surpresa, minha reserva tinha sido dada como check in e check out no mesmo dia, num claro erro da recepção do hotel. Após mais de 30 minutos e eu perder reuniões de trabalho, falo com gerente e sou liberado para quarto. A recepção do hotel segue lenta e sem qualquer melhoria. Última vez que fico a trabalho, não indico e também não deverá estar na plataforma da empresa.",2,2024-03-21 00:00:00+00
This was a beautiful hotel that was centrally located in the city. And there was a convenient mall with restaurants and a food court across the street if you did not want to travel far.  Also there is a grocery for other needed items.,10,2024-03-21 00:00:00+00
<+> Las instalaciones y el desayuno <-> La atención del personal de la recepción. Solicite un adaptador para cargar el teléfono celular y un computador para realizar el checkin de mi vuelo y me informaron que fuera al shopping del frente. El hotel no cuenta en las habitaciones con servicio de plancha sino que tienes que pagar el servicio de planchado,8,2024-03-21 00:05:23+00
,10,2024-03-21 12:08:45+00
,10,2024-03-21 12:57:23+00
,9,2024-03-21 13:03:29+00
,7,2024-03-21 13:22:21+00
,10,2024-03-21 13:30:57+00
"<+> Localização <-> Alguns produtos vencidos no café da manhã , iogurtes e memso tenho sido avisados comunicou com o mesmo problema no outro dia. Falta opções zero açúcar no café da manhã assim como opções zero lactose .",8,2024-03-21 13:49:56+00
<+> Gostei de tudo <-> Do travesseiro muito alto.,10,2024-03-21 14:16:11+00
,7,2024-03-21 16:34:01+00
,10,2024-03-21 20:21:48+00
"Grata surpresa, hotel muito bom. Parabéns",10,2024-03-21 21:05:44+00
m,10,2024-03-22 00:00:00+00
,8,2024-03-22 00:25:53+00
,10,2024-03-22 06:38:33+00
"<+> Limpeza, manobristas, restaurante e alimentação muito gosto e prestativos. <-> O pessoal que atende as pessoas no check in não são calorosos, sempre sisudos, fui pedir um late check out, quiseram me cobrar meia diária, ora algumas pessoas sabem a diferença!!! E o estacionamento pago que ao fazer uma reserva de 5 dias deveria ser cortesia.",8,2024-03-22 12:05:49+00
"<+> Wir waren nur einen Tag im Hotel, aber ein late check out bis 13:00 war ohne extra Kosten möglich. Sehr gute Lage in der Stadt, ein shopping center ist direkt gegenüber. Cocktails am Pool waren lecker.",9,2024-03-22 12:12:05+00
"<+> Faptul că ne-au dat acces la micul dejun la ora 3 dimineața, înainte de a pleca la aeroport. 
Poziția hotelului este bună, fiind peste drum de un mall, unde poți mânca și-ți poți lua o cartelă cu internet.",9,2024-03-22 13:01:57+00
,10,2024-03-22 18:55:56+00
,10,2024-03-23 00:00:00+00
,10,2024-03-23 00:00:00+00
Muy lindo lugar,10,2024-03-23 00:00:00+00
,8,2024-03-23 02:13:36+00
<+> Muito bom com várias opções de pães bolos e frutas  etc. <-> Gostei de tudo,10,2024-03-23 15:34:44+00
,10,2024-03-24 00:00:00+00
,10,2024-03-24 00:24:46+00
,10,2024-03-24 00:25:26+00
"<+> Da localização e conforto do quarto <-> As toalhas de banho poderiam ser melhores, são muito finas! A comida do restaurante é boa, mas no último dia pedimos um sanduíche natural no restaurante e veio muita maionese e pouco frango.",9,2024-03-24 01:49:15+00
,10,2024-03-24 05:45:12+00
,10,2024-03-24 09:31:44+00
,9,2024-03-24 11:15:48+00
,10,2024-03-24 12:27:13+00
"Unser Zimmer war recht zweckmäßig eingerichtet, jedoch war das Frühstück sehr vielseitig und der Frühstücksbereich ansprechend.",6,2024-03-25 00:00:00+00
,10,2024-03-25 00:00:00+00
"Bom hotel, bom quarto e bom serviço. Só lamentei nao ter recebido as cortesias ofefecidas na reserva (1 bebida gratis para 2 por duaria)",8,2024-03-25 00:00:00+00
,10,2024-03-25 00:25:33+00
,10,2024-03-25 10:09:28+00
"<+> A estrutura do hotel é maravilhosa!!! O lobby do hotel tem um cheiro incrível !!! O café da manhã é muito bom!! Com muitas variedades. Também gostei da localização. Em frente do hotel tem um shopping, então você consegue encontrar tudo que precisa sem sair do local. Fica uns 20 a 30 min das principais atrações. <-> Gostei de tudo!",9,2024-03-25 11:32:29+00
,9,2024-03-25 13:14:08+00
<+> Tudo perfietio,10,2024-03-25 13:48:05+00
"<+> Localização ótima. Café da manhã de boa qualidade, mas poderia ser mais variado. <-> Área de piscina não atendida pelo serviços de restaurante.",8,2024-03-25 14:23:18+00
,10,2024-03-25 16:15:01+00
"<+> Quarto sensacional, cama king size, roupa de cama e banho nova e limpa, o quarto atendendeu plenamente. O café da manhã é maravilhoso, só elogios. Simpatia dos funcionários também foi excelente. <-> Dar opção ao hospede de entrar e sair com o veículo particular da garagem, ao invés de sempre entregar o veículo para o valet, ou esperar ele trazer o veículo da garagem para sairmos.",10,2024-03-25 17:57:17+00
"<+> El desayuno es muy bien servido
Tiene opciones de la cocina local <-> Un poco de falta de mantenimiento en las habitaciones",10,2024-03-25 23:08:42+00
"<+> Localização, conforto instalações <-> Não tinha ovos no café da manhã!!",8,2024-03-26 02:24:52+00
"Melhor hotel de Foz do Iguaçu.
Funcionários cordiais.
Instalações eficientes.
Piscina maravilhosa.
Café da manhã sensacional",10,2024-03-26 09:41:14+00
,10,2024-03-26 10:24:47+00
Bom,6,2024-03-26 17:34:57+00
"<-> En la cabecera de la cama tenía una luz .
Era rectangular y filosa,a la altura de los brazos.
De hecho, me golpeé y me hice una herida bastante profunda.
Recomiendo vean este problema.",8,2024-03-26 21:42:25+00
,9,2024-03-26 23:32:15+00
"Bom hotel, em frente a um bom shopping, no centro da cidade. Limpeza e quartos excelentes. Voltaria a me hospedar tranquilamente",8,2024-03-27 00:00:00+00
"<+> Piscina, cama confortável <-> Muito barulho, café da manhã",1,2024-03-27 12:34:07+00
"Es un hotel bonito, limpio, la zona del restaurante bufett estaba bien.  Les costó ser flexibles en un cambio  de día a la hora de desayunar,  el past check out lo debes pagar si o sí.
La zona de la piscina,no dio tiempo a probarla ,pues desde la mñn a la tarde estábamos de excursión,solo íbamos a dormir a ese hotel.
Las habitacion estaba cómoda, aunque éramos 3 amigas, y no hubo forma de que nos dieran 3 camas individuales, 2 tuvieron que dormir juntas.",8,2024-03-27 14:32:42+00
"<+> Bom  café da manhã com muita variedade. Hotel com excelente localização na frente do Shopping JL, região central de Foz do Iguaçu, fácil acesso ao aeroporto e todas as atrações da cidade. Vista dos andares superiores tendo magnífico por do sol se voltados para o face oeste. <-> Atendimento pelos staff já foi melhor nas vezes anteriores que havia ficado neste no hotel (o atendimento só erq diferencial para estrangeiros que eram muito bem tratados). Na recepção vc parecer ser apenas mais um hóspede qualquer e no cafe da manhão ao solicitar qualquer seviço para algum garçon o mesmo tinha uma má vontade para lhe atender (tipo solicitar que limpasse a mesa que outro hóspede havia liberado)",8,2024-03-27 15:46:53+00
"<+> Localização excelente, café da manhã maravilhoso! Academia está ótima!",9,2024-03-27 15:48:29+00
<+> El desayuno y la pileta <-> La falta d aire en en el ascensor y pasillos,8,2024-03-27 19:35:10+00
,7,2024-03-27 20:08:59+00
,8,2024-03-28 00:00:00+00
<+> Acogedora y moderna,10,2024-03-28 00:29:21+00
,7,2024-03-28 00:36:18+00
"<+> La
Comida la decoraciom la ubicacion <-> La limpieza en baños y en la habitaciom",8,2024-03-28 02:19:23+00
"Hermoso lugar, con salas de juego, de hacer gimnasia, peluquería, piscina y bar al lado de la mismas.",10,2024-03-28 08:44:24+00
,10,2024-03-28 13:11:44+00
,10,2024-03-28 16:22:40+00
,10,2024-03-28 16:22:58+00
,9,2024-03-28 20:10:07+00
Check in took a little bit of time because the system was done but our room was great and very clean. Service was excellent and breakfast was better than most for a really good price.,10,2024-03-28 22:30:44+00
"<+> O café da manhã excelente, tudo da melhor qualidade e muita variedade.
A localização do hotel excelente com facilidade para o transporte.
Todo atendimento, desde a recepção foi de primeira qualidade, 
Tudo de muito bom gosto. fiquei muito satisfeita com tudo. <-> Não tenho nenhuma observação a fazer.
Gostei de tudo.",10,2024-03-28 23:53:33+00
"O hotel está bem localizado, os atendententes são muito atenciosos, Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos e uma melhoria no cardápio do almoço do restaurante.  Apesar disso, a estadia  foi muito agradável. Ape as uma correção; a.comida do restaurante  é  ótima. Apenas com pouca variedade",8,2024-03-28 23:57:10+00
"Great hotel in Foz do Iguaçu downtown, near to Shopping, restaurants and tours activities. With good breakfast, spacious room with sunset awesome view when if stay in high floor l. Hotel with good pool, gym. I like to stay here, and probably I will be back",8,2024-03-29 00:00:00+00
,10,2024-03-29 00:00:00+00
"Um hotel bom, porém o café pode melhorar um pouquinho.",8,2024-03-29 00:00:00+00
<+> Lovely modern hotel - good breakfast choice / nice poor area <-> Gym could be better with more equipment,9,2024-03-29 11:20:37+00
,10,2024-03-29 14:19:00+00
,8,2024-03-29 14:57:23+00
,10,2024-03-29 18:58:12+00
"Desde qué llegas y té hospedas hasta él día que te retiras es cómo si estuvieras en tú casa.
Además el desayunó excelente podés desayunar en el salón o afuera.",10,2024-03-29 21:37:47+00
,8,2024-03-29 23:43:14+00
,8,2024-03-30 00:03:47+00
,8,2024-03-30 03:45:32+00
,10,2024-03-30 10:26:24+00
,10,2024-03-30 12:57:48+00
"<+> Good location for city, shopping mall.
Nice breakfast.
Friendly! <-> Quite some distance to Airport and Iguazu falls.
Noisy at the night - next to main street.",9,2024-03-30 13:18:27+00
,10,2024-03-30 16:42:16+00
,10,2024-03-30 19:12:52+00
"<+> Tudo muito bom, serviço de quarto, café da manhã e restaurante <-> Cobrança da garagem!",10,2024-03-30 20:38:28+00
,8,2024-03-31 00:00:00+00
,10,2024-03-31 00:15:03+00
,10,2024-03-31 00:23:23+00
,9,2024-03-31 00:25:21+00
<+> Great hotel & well priced <-> N/A,9,2024-03-31 01:00:12+00
,9,2024-03-31 02:10:36+00
,8,2024-03-31 05:55:04+00
"Não recomendo. Fiquei duas noites e o jantar estava azedo. Reclamei, os funcionários da cozinha confirmaram que estava azedo, tanto é que retiraram a comida do local. Repassei a situação a recepção, porém não obtive nenhuma resposta do hotel no sentido de estorno parcial do valor que paguei. Pretendo acionalo-los judicialmente.

Piscina com água turva/suja. Chegamos no quarto bem no final do dia e não tinha nem uma toalha.",4,2024-03-31 09:16:50+00
