text,rating,date,class
" Do lugar que é maravilhoso ...não é um hotel num predio são casas separadas como se fosse um condominio americano e os quartos são nessas casas, cada grupo de casas tem uma piscina na frente (pena que tava frio ) no calor deve ser muito legal  da localização do restaurante no segundo andar da sede, poderiam usar outros restaurantes mais legais e bonitos do complexo do hotel, achava ele bem depressivo ....a comida era boa estou falando do lugar fisico, entrada por uma escada apertada ou elevador",9,2024-07-16 14:37:36+00,1
"Hotel é muito lindo, sem falar no atendimento prestado pelas pessoas desse lugar, o quarto e as comidas muito saborosas sem falar na diversidade de alimentos disponíveis. Tiveram 3 noites tipicas de comidas e estava muito gosto com direito a apresentação, e conhecemos a saladeira que é uma pessoa sensacional, humilde e carismática, só me esqueci o nome dela, mas coloquei uma foto com ela. Rede Wish essa moça merece uma promoção…",10,2024-07-16 14:48:19+00,1
Muito boa.,8,2024-07-16 18:36:20+00,1
"Adoramos a localização, a segurança, o espaço amplo, as comidas! O ponto alto vai para o atendimento dos concierges (especialmente o Guilherme) e dos tios da recreação tia Jujuba, Frango, Formiga, Estrela, Paçoca, Rio, Cacau e o  tio Forte com suas mágicas incríveis! Perfeito!",10,2024-07-17 00:00:00+00,1
"Tudo maravilhoso , 
Só falta mais luz no quarto , café top ,........:::: crianças adoraram , atividades para eles a todo momento ..... jantar maravilhosos sobremesas 🍨  música ao vivo, no jantar foi sensacional.  O chuveiro maravilhoso .. voltaria",10,2024-07-17 00:00:00+00,1
"Hotel muito bom, mas o mais especial foram as fotos tiradas pela Pamela da Viva. Foi incrível!! 
Obrigada 🌷 ................................................................................................................",10,2024-07-17 00:00:00+00,1
"Shows noturnos muito bons, tudo excelente! Tia Formiga sempre apoiando para que nossa estadia fosse perfeita!",10,2024-07-17 00:42:37+00,1
"Recreação para adultos bem satisfatória. A noite de música ao vivo foi ótima. Sugestão de recreação para família toda como quiz musical, gincanas.
Avaliação solicitada pela Tia formiga.😉",8,2024-07-17 00:45:49+00,1
"Adoramos a localização, o espaço, as comidas! O ponto alto vai para o atendimento dos concierges (especialmente o Guilherme) e dos tios da recreação tia Jujuba, Frango, Formiga, Estrela, Paçoca, Rio, Cacau e o  tio Forte com suas mágicas incríveis! Perfeito!",10,2024-07-17 12:50:21+00,1
" Muy buenas instalaciones recreativas.. buena cancha de golf, la cancha de fútbol 11, la sala de juegos..  Nos tocaron unos días muy fríos. Alrededor de 10 grados de promedio. No había calefacción en los espacios comunes del hotel, mucho frío en el lobby, en el bar y en los comedores. Solo se podía estar en las habitaciones, que eran acondicionadas.",7,2024-07-17 17:29:31+00,0
" Gostamos muito, apesar do tempo ter atrapalhado. Mas uma propriedade muito linda. A senhora paraguaia que faz omeletes super simpática e atenciosa (pena, esqueci o nome dela)  Tempo.",9,2024-07-17 22:19:17+00,1
"Foi uma Experiência incrível no Hotel Wish, acomodações e refeições maravilhosas. O ponto alto foram as fotos com a Viva, saímos com a uma linda lembrança em família. ————————————————————————————————————————————————————————————-",10,2024-07-18 00:00:00+00,1
 El parqu  La habitación la esperaba más amplia,10,2024-07-18 00:08:30+00,1
Tio forte o brabo das magica,10,2024-07-18 19:08:49+00,1
Hotel maravilhoso para levar a criançada!,10,2024-07-18 19:51:59+00,1
Amamos a sessão de fotos com a Viva Fotografias……………………………………………………………………………………. Amamos a sessão de fotos com a Viva Fotografias……………………………………………………………………………………. Amamos a sessão de fotos com a Viva Fotografias…………………………………………………………………………………….,10,2024-07-19 00:00:00+00,1
"Hotel muito bem localizado, pessoal da recepção extremamente educados, prestativos, mas infelizmente estou decepcionada com o wish, tive ótimas experiências no wish Natal mas no de Foz do Iguaçu deixou muito a desejar, sou exclusive guest aqui na linha wish, sempre fui muito bem recebida, com um folheto de boas vindas e pequenos agrados (alguns chocolates) coisa simples mas sabemos que para os hóspedes isso mostra o quão interessado o hotel está em agradar os seus hóspedes e fazer com que voltem mais vezes. Falando da parte da recreação, tem um ""horário"" falando as recreações que tem, muitas atividades tentei levar meu filho e quando chegava no Kids os funcionários da recreação foram muito rudes e falaram que não teria, na parte do Bingo, péssimo, organização zero, acontece com os mesmos funcionários da recreação que são zero receptivos, uma bagunça que não tem tamanho, os prêmios que são para maior de idade não são entregues para a família, mesmo que os pais recebam o prêmio, ao invés de darem outra opção de prêmio para a criança para agradar o cliente, eles simplesmente falam você ganhou mas o prêmio não pode ser seu, como explica isso para uma criança? Não tem como, e sejamos sinceros a criança nem liga para o prêmio em si mas sim por receber algo então poderia ser algo para os pais mesmo. Enfim, eu realmente recomendo o Wish Natal, mas o de Foz do Iguaçu infelizmente não, vim fazer uma viagem com minha família e saí dessepcionada. E finalizo minha estadia esse final de semana.",6,2024-07-19 00:00:00+00,0
" A localização é boa, fica na avenida das Cataratas, a poucos minutos de todas as atrações. O hotel fica integrado na natureza, é tranquilo e bem frequentado. Os jardins muito bem cuidados e as refeições razoáveis. Meia pensão (pequeno-almoço e jantar) é uma ótima  opção. Funcionários muito simpáticos e disponíveis. Muita animação e atividades para crianças pequenas.  Falta ao hotel uma piscina interior e um salão de jogos, para entretenimento nos dias frios e de chuva. Tivemos azar com o tempo e não conseguimos usufruir da piscina e espaços exteriores.",8,2024-07-19 10:23:43+00,1
O hotel é maravilhoso! Extremamente bem cuidado. O quarto é espaçoso e limpo. A equipe de todo hotel é muito educada e solicita. A turma da recreação é ótima. O mágico Tio Forte é uma figura. Recomendo o hotel fortemente.,10,2024-07-19 13:33:31+00,1
"Resort localizado em Foz do Iguaçu,Paraná, com ótima localização e estrutura excelente.
Perto das principais atrações turísticas, sendo as principais Cataratas do Iguaçu, Parque das Aves e Parque Nacional.
Local bem estruturado para família combinando natureza e a atenção de resort de alto nível.",10,2024-07-19 15:49:10+00,1
" Estrutura maravilhosa, quartos espaçosos, jardins cuidados, academia, piscina, campo de golfe. Uma pena a mata ser inacessível. A tal trilha na mata é quase ridícula. Roupa de cama e banho de ótima qualidade. Zero mofo.  A alimentação caríssima do almoço e jantar, em torno de 140, por refeição, por pessoa não paga a comida feita para batalhões, mal cuidada, com ares de chique mas de baixa qualidade, excessão para as saladas e frios (muito bons) e para o café da manhã, pouco mais que médio. Pães e bolos péssimos, massas brutas, muita farinha e açúcar e nenhum sabor. Sobremesas de padaria ruim. Raras excessões. Com poucas alternativas de restaurantes na área, ficamos encurralados no importantíssimo quesito alimentação. 
O sofá cama onde acomodaram minha neta não era digno de um ser humano. Ao abrir, fica todo desnivelado. Noites de tortura, com o corpo torto ou escorregando, uma vergonha para um resort daquele nível e preço.",7,2024-07-19 16:37:13+00,0
"Uma experiência incrível com várias quadras pra jogar, mesa de poker e os funcionários são muito queridos e acompanham e jogam jogos conosco",10,2024-07-19 18:52:30+00,1
"Recreação muito legal!
Com destaque ao Tio forte .. simpático e habilidoso demais nas mágicas! Incrível!",10,2024-07-20 13:22:33+00,1
"Muy recomendable.
Tiene todo para pasarlo bien en familia!!!
Excelente",10,2024-07-20 13:32:06+00,1
 Su naturaleza y las instalaciones de entretenimiento para niños/familia  Nada,9,2024-07-20 13:41:27+00,1
Gostei muito do hotel e serviços oferecidos..aponto apenas que os serviço de manutenção eram muito constantes e muitas vezes cedo fazendo muito barulho com corte de grama e VAP.,10,2024-07-20 15:09:00+00,1
Excelente hotel.,10,2024-07-20 21:48:36+00,1
" Tudo muito bem feito  O box com cortinas do quarto que me
Hospedei não ficou legal porque molhava todo banheiro não ficou prático, o chuveiro apresentou problema, esfriava e esquentava técnico não conseguiu resolver .",10,2024-07-21 00:25:30+00,1
"Gostei do tio chan , muito 🔝
Jack MT toppp",10,2024-07-21 01:09:04+00,1
" a propriedade é excepcional, muito verde e liberdade.  A alimentação nao surpreendeu como a hospedagem. O Café da Manhã tinha poucas opcoes de alimentacao e nesta estadia as frutas estavam foram de ponto.",9,2024-07-21 12:43:14+00,1
"Pessoal que trabalha no hotel em todos os aspectos muito educados e prestativos. Só achei que o quarto a cama poderia ser melhor arrumada... a porta do banheiro na parte inferior ja está danificada, algumas tomadas não tem encaixe, mas a limpeza é impecável. Parte gastronômica maravilhosa... muito seletiva. O único ponto negativo, é a água ser uma garrafa pequena de 300 ml ser 9 reais...comparado a uma latinha de 350 ml de refrigerante 10 reais.
No demais é um resort Fantástico. Muito entretenimento para as crianças, liberado para pet... enfim...um bom lugar para se ficar, porém se ajustar algumas coisas, fica perfeito.",8,2024-07-21 16:51:59+00,1
"Hotel maravilhoso, agradável, comida boa, funcionários muito atenciosos e prestativos, localização maravilhosa! Com certeza recomendo e voltaria a me hospedar novamente!",10,2024-07-21 22:33:57+00,1
"Passamos dias maravilhosos com a família. Jantares com comidas deliciosas e entretenimento para todos. Café da manhã muito saboroso com variedades todos os dias. Quarto muito confortável, boas instalações. Adoramos a experiência. Queremos voltar em breve!",10,2024-07-22 00:00:00+00,1
 A estrutura do hotel é maravilhosa. Locar perfeito para se hospedar com a família . Muitas atividades para as crianças!,10,2024-07-22 11:03:21+00,1
Sofrivel,2,2024-07-22 15:37:07+00,-1
" Quarto amplo, camas excelentes. Café da manhã com muita variedade, servido em local agradável.  Áreas verdes amplas e bem cuidadas. Funcionários atentos e gentis.",9,2024-07-22 16:15:34+00,1
"WISH Foz sem um ambiente com Piscina (nem falo de aguas termais) interna e aquecida em momentos de chuva ou frio limitam o hospede. Outras redes na mesma cidade possuem este diferencial e, como eu disse, isso e um diferencial enorme.",8,2024-07-22 17:07:47+00,1
"No geral, acredito que por ter passado tres ferias de final de ano no WISH NATAL, vim um pouco mal acostumado. Lá todos os serviços oferecidos aos hospedes são de excelencia. Infelizmente no WISH FOZ DO IGUAÇU, fica aquem do padrao vivenciado. Mas, apesar de todos os disabores, quero destacar aqui o Douglas da recepção, os garçons Eliseu e Felipe, e por ultimo, mas não menos importante a camareira que atendeu o nosso quarto. Nestes sim, observei empatia e comprometimento com os hospedes do Grupo WISH. No mais, deixou-me a sensação de que a area de Recreação precisa passar por um processo de reengenharia, pois observa-se que algumas peças estão comprometendo toda engrenagem.",8,2024-07-22 19:39:28+00,1
"El hotel es espectacular, increíble, la comida, los lugares, los jardines, la atención de todas las personas.
El servicio de ViVA es espectacular para llevarse un buen recuerdo. Nos encantó todo! Lo repetiría.........................",10,2024-07-23 00:00:00+00,1
"Participei do curso de mixologia de drinks com o Tio Chan e a Tia Formiga, foi uma experiência incrível! O curso foi super divertido e muito bem conduzido, ensinando técnicas de preparação e apresentação de drinks de uma maneira prática e envolvente. Além disso, o resort oferece atividades fantásticas tanto para adultos quanto para crianças, garantindo que todos se divirtam ao máximo. Enquanto aprendíamos sobre mixologia, as crianças estavam entretidas com jogos e brincadeiras apropriadas para a idade delas. Foi realmente uma experiência inesquecível para toda a família!",10,2024-07-23 00:57:25+00,1
Amei tio derrota(chan),10,2024-07-23 00:58:01+00,1
Excelente clase de drinks!!!! Muchas gracias!!! Tía Hormiga y tío chan!!!,10,2024-07-23 00:59:47+00,1
"Muy buena estadía, entretenimiento todo el día para niños y  grandes. Excelente servicio de comidas. Volveremos",10,2024-07-23 01:00:30+00,1
Excelente tiempo con Chan y Formiga. Muy divertido!! Y exquisitos tragos.,10,2024-07-23 01:02:01+00,1
