text,rating,date,class
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta. Durante todos os dias que ficamos precisamos usar nossos dados móveis pois a internet não funcionava no quarto.

O café da manhã do hotel estava péssimo todos os dias. Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos. Haviam produtos secos (possivelmente reaproveitados) e a grande maioria não era algo saboroso. A sanduicheira estava pedindo socorro, funcionava mas estava quebrada, dificultando o uso.

A piscina apesar de aquecida estava sendo pouco aquecida na parte da noite. Eu e minha esposa gostamos de ir à noite, porém com a água um pouco fria nos desanimou e não utilizamos muito. O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.

Por fim, senti que não foi uma boa estadia pelo valor que paguei. Cama, banho e café da manhã bons são o mínimo para um hotel com valor acima de R$ 800,00 a diária. Por ser super alta temporada (entre Natal e ano novo) me pareceu que foi aproveitado para aumentar o preço devido a demanda porém sem entregar a qualidade condizente. Gosto muito de Foz do Iguaçu e esperava me hospedar mais vezes no Nadai, mas infelizmente precisarei buscar outros lugares nas próximas vezes.",6,2025-01-03 00:00:00+00,0
"Excelente escolha. Ótimo atendimento de toda a equipe, muito bonito, materiais dos quartos de primeira linha, piscina brandamente aquecida que atende a todos, serviços de bar completos e decoração de bom gosto. Estacionamento coberto parcialmente com painéis de captação de energia solar, etc. Recomendo Mutio, voltarei se possível. E claro, Foz de Iguaçu além de bela é o mais próximo que encontrei no país com estrutura turística de 1o mundo.",10,2025-01-03 00:00:00+00,1
Good lication,10,2025-01-03 00:00:00+00,1
 EXCELENTE LOCALIZAÇÃO E CAFÉ DA MANHÃ COM MUITAS OPÇÕES.,10,2025-01-03 14:36:07+00,1
 Limpeza organização,10,2025-01-03 19:07:18+00,1
Bom custo benefício! Muito boa a comida... O quarto apenas que é meio pequeno.,10,2025-01-05 02:38:44+00,1
 The only thing that I like the bed was comfortable.  The property is poorly maintained and managed. The wifi connection was very slow. I couldn't really call or stream .. there is a lot of noise from the main road.,7,2025-01-07 00:16:53+00,0
Muito bom,10,2025-01-07 22:17:50+00,1
"Hotel excelente, com boa localização, café muito bem servido e estrutura impecável!
O recepcionista Marcelo super prestativo e educado, parabéns!",10,2025-01-08 00:00:00+00,1
Recomendo!!,8,2025-01-08 02:53:56+00,1
" Tudo muito gostoso, estava excelente  De nada",10,2025-01-09 00:24:04+00,1
"Quartos condizentes com o preço, área comum de lazer bem pequena para o número de hóspedes.

Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia.

O restaurante tem um bom custo benefício para almoço. O café da manhã tem bastante variedade, mas algumas coisas pareciam amanhecidas.

A localização é boa, mas não nos sentimos muito seguros na região, principalmente a noite.",6,2025-01-09 15:47:58+00,0
" Ótima localização, bom café da manhã, equipe atenciosa.  Os banheiros precisam de um pouco de atenção quanto a manutenção.",9,2025-01-10 18:27:59+00,1
"Quando siamo venuti a forza, abbiamo soggiornato in questo hotel che è un quattro stelle. È una struttura confortevole con camere abbastanza grandi e nuove. È dotato di palestra, piscine climatizzata, sala colazione con preparazioni che soddisfano tutti i palati.  è un’ ottima soluzione se si viene ad editare il parco nazionale di Iguacu.",10,2025-01-11 11:35:13+00,1
 La atencion del Personal  Las paredes del jaccuzi estaban un poco sucias. El agua del mismo  preciado que tenia olor .,9,2025-01-12 00:30:43+00,1
"O hotel é bom, atendimento com cortezia, quartos limpos e aconchegantes, piscina gostosa e bonita. O que deixa à desejar é o restaurante. Nota 2/5. Café da manhã: OK. Café expresso: frio. Buffet: caro e ruim. Carnes duras, arroz duro, macarrão duro... pedi um beirute, veio mucho e todo colado... Tirando a cozinha, todo o restante do hotel é 4/5. Não comam no hotel. Saiam para comer, pois a gastronomia local é maravilhosa. Alta gastronomia em comida japonesa, italiana, árabe, etc.",8,2025-01-13 00:00:00+00,1
"Quarto bom, cama boa, limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira e café da mnhã ok",8,2025-01-14 00:00:00+00,1
" La.ubicacion y  las instalaciones muy limpio todo , el personal muy amables y atentos  La.verdad todo me.gusto",10,2025-01-14 13:51:58+00,1
" Chaque etape, c était excellent. Le petit dejeuner etait super, un grand choix.
Le buffet du dejeuner, parfait. 
Le personnel, au petit soin et agréable. Aide tres utile pour acheter des billets d entrée sans faire la queue aux chutes. Ainsi que le taxi pour passer en Argentine. 
Vraiment un très bon endroit.  Nuit calme de 23h a 6h. Avant 23 h les clients sont bruyants. Des 6h c est le personnel qui se manifeste.
Entre les meubles qui sont trainé au sol plutôt que soulevé et les portes qui claquent.",10,2025-01-15 00:13:38+00,1
 A localização é excelente,10,2025-01-15 00:58:22+00,1
"Hotel muito tranquilo, uma decoração impecável. Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.
A localização é um ponto forte, próximo ao Paraguai, shopping e restaurantes.",6,2025-01-15 14:19:09+00,0
Muito boa !!!,10,2025-01-16 00:00:00+00,1
"O hotel é  bom
Os funcionários  simpáticos
A estrutura  toda bonita
Exceto o quarto que deveria ser melhor , mas mesmo assim recomendo",8,2025-01-16 09:40:31+00,1
"J ai apprécié ce joli hotel. L accueil,  les petits déjeuner",10,2025-01-16 10:56:10+00,1
"Quartos confortáveis, elevadores com muito barulho, área de café e refeições muito agradáveis, café da manhã excelente, bom estacionamento, piscina adequada (poderia ser maior), pessoal de serviço muito educado, excelente localização.",8,2025-01-16 14:24:25+00,1
"Hotel excelente custo benefício. Muito confortável, bonito, aconchegante. Localização estratégica, perto de tudo : restaurantes, lojas, ponte da amizade, farmácias, mercado mufatto e super dia, shopping JL Cataratas. A piscina uma delícia, com duas jacuzzis… Café da manhã completo e muito gostoso. Atendimento excelente de todos os funcionários!! Muito simpáticos! Dentro do hotel tem uma agência que vende todos os passeios- muito prático porque vc já chega com o ingresso na mão e não precisa pegar filas nos passeios. O preço é o mesmo praticado nos pontos turísticos e ainda parcela em três vezes. O quarto é um pouco pequeno, mas o suficiente, ficamos em 4 pessoas, cama confortável, blackout total nas janelas e  chuveiro muito bom. Tem uma pequena academia com o necessário para manter a rotina de exercícios. Preço das porções e bebidas servidas na piscina dentro do rezoavel pela comodidade. Enfim, recomendo muito esse hotel! Eu e minha família adoramos!",10,2025-01-17 00:00:00+00,1
" Hotel maravilhoso, bem aconchegante, funcionários super educados e prestativos, bem localizado no centro da cidade , café da manhã bem servido. Não tenho o que reclamar do ambiente,só o Wi-Fi que não pega muito bem no quarto, fora isso foi tudo ótimo. Super recomendo e com certeza voltarei.👍🏽",10,2025-01-17 20:18:51+00,1
"A experiência no hotel foi inesquecível! Viajei em janeiro de 2025 e o atendimento foi impecável desde a recepção, com a Ana Paula, que foi extremamente simpática. O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso.
Gostaria de ressaltar o excelente atendimento e a eficácia do Rafael, recepcionista da noite. Cheguei com minha amiga de um passeio pela Argentina, carregadas de compras, e ele prontamente nos ajudou a levar as sacolas até o quarto, sempre simpático e atencioso.
Vocês estão de parabéns! Com certeza voltarei em breve.",10,2025-01-17 20:32:57+00,1
"Compreendo o período do ano , mas tivemos algumas decepções. A primeira foi o banheiro sujo, com cabelos de outras pessoas. o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel. Durante o almoço encontramos uma pequena pedra na salada que veio a machucar a gengiva da minha esposa (fizemos a comunicação no momento). Por último, o café da manha estava com problemas na reposição. Aguardamos mais de 20 min para a reposição do ovo mexido e a mesma não ocorreu. Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.",6,2025-01-20 00:00:00+00,0
"Middelgroot hotel waar we laat aankwamen en ook weer in de ochtend vertrokken naar de Braziliaanse zijde van de Iguazu watervallen. Heel veel kunnen we niet vertellen, maar het personeel was uiterst vriendelijk. Onze kamer (240) was meer dan prima. Beide koffers konden open liggen en de badkamer was echt zeer ruim met een apart deel voor wastafels en bad, en toilet en douche. Het ontbijt was uitgebreid. Alles was voldoende aanwezig. Bijna jammer dat we hier maar een kort nachtje verbleven. We kunnen Nadia van harte aanbevelen. 80 punten.",8,2025-01-21 00:00:00+00,1
" Pool, staff, common areas very spacious and clean.  N/A",9,2025-01-24 18:11:11+00,1
 La atención del personal  La temperatura de la pileta . Muy caliente para esta época del año,9,2025-01-24 22:59:18+00,1
"Não é um 4 estrelas. Os quartos não parecem um 3 no máximo, o serviço é muito ruim no geral. A única coisa aceitável é a localização",2,2025-01-26 08:40:25+00,-1
 Zona de pileta y restaurante. Estacionamiento techado  Nada para reprochar,8,2025-01-26 15:52:56+00,1
 Restaurante y zona de pileta. Estacionamiento techado  Solo pasé una noche pero nada para reprochar,9,2025-01-26 15:58:33+00,1
"Hotel excelente, boas instalações. Tudo muito bonito. Dei azar em estar chovendo e não pude acessar a piscina. Mas tem banheira com água quente na suíte júnior, então fiquei satisfeito.
Café da manhã muito variado. Estacionamento com acesso pela rua lateral cobrado separadamente.
Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.
Voltaria a me hospedar no Nadai!",10,2025-01-27 00:00:00+00,1
"Quarto aconchegante, suíte Júnior com banheira, estacionamento coberto com entrada pela rua lateral por R$ 20,00. Café da manhã variado, muito bom.
Não dou 5 estrelas pois o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico. Talvez dei azar ao pegar um vizinho barulhento.",8,2025-01-27 10:02:46+00,1
 El personal sobre todo muy amable,10,2025-01-29 17:50:39+00,1
"A nossa estadia foi maravilhosa!
Café da manhã variado e sempre reposto.
Atendimento espetacular.
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).
Atendimento dos meninos do bar da piscina também foi fantástico.",10,2025-01-30 11:58:32+00,1
" Ótima localização  O quarto que reservei não era como a foto, banheiro com crosta de sujeira velha.",7,2025-01-30 18:52:20+00,0
"Lugar extremamente organizado, com muitas opções de lazer , experiência incrível , sem palavras!!! ⭐",10,2025-02-01 21:00:35+00,1
" Gostamos muito da piscina climatizada, da atenção dos funcionários e o café da manhã é excelente com muita variedade.  A cama do quarto que estava um pouco funda mas fora isso, estava tudo perfeito.",9,2025-02-02 00:20:44+00,1
 El desayuno y la atención del personal  La habitación un poco pequeña y el armario muy reducido,9,2025-02-02 00:34:03+00,1
Fazem propaganda enganosa! Acabo de ser barrado pela atendente Priscila informando que o café da manhã do estabelecimento não aceitaria o Prime Gourmet e que informação teria vindo de um tal gerente que sequer estaria presente na unidade! Completa falta de respeito com cliente! Vergonhoso!,2,2025-02-02 10:58:50+00,-1
