text,rating,date,class
"É nossa segunda vez neste hotel e gostamos muito da recepção.
O hotel conta com piscinas, hidromassagem, academia, salão de jogos, sauna e SPA de massagem, serviços de quarto, restaurante.
Teve uma boa reforma no hotel que o deixou ainda mais atraente e bem bonito, ele tem boa localização e um ótimo serviço.
O que incomodou a gente e me leva a dar nota quatro ao invés de cinco pois é que devido a reforma tivemos interrupção de água por três dias seguidos, além do incômodo das batidas dos martelos e marteletes durante o dia todo.",8,2024-08-27 13:55:56+00,1
 Excelente hotel y atención de todo el personal. Instalaciones y habitaciones muy cómodas.,10,2024-08-27 20:22:21+00,1
" Conforto, quarto grande espaçoso, limpo, tudo maravilhoso!",10,2024-08-29 10:39:04+00,1
" Il s’agit d’un 4 étoiles mais offre des services digne de 5 étoiles. Les finitions et équipements respectent les normes locales pas plus . Après avoir visité 6 villes au Brésil, je peux affirmer que cet hôtel propose de très bonnes prestations dans l’ensemble. Par exemple, au restaurant, le serveur est resté à côté de nous pendant le dîner pour nous servir des parts de pizza qui par la même occasion était super bonne moi qui est trop exigeant côté nourriture et  nous a servis aussi de la limonade chaque fois que le verre était vide, avec sourire et professionnalisme. À la réception, lors de notre arrivée, le réceptionniste maîtrisait bien l’anglais  mais surtout, il a pris le temps de nous expliquer en détail toutes les prestations de l’hôtel, toujours avec le sourire  La seule chose que je n’ai pas aimée, c’est que les photos mises en avant ne rendent pas justice à l’hôtel, qui est en réalité beaucoup plus beau.",10,2024-08-29 21:56:23+00,1
 Muy buena atención y buena ubicación,10,2024-09-01 10:33:05+00,1
 Refeições  Qualidade da limpeza do quarto,10,2024-09-01 11:08:21+00,1
"Eu não fui para hospedagem, sou estudante de turismo da Unioeste de Foz do Iguaçu e fui com minha turma para uma visita técnica.
Eu já esperava que a nossa recepção seria boa, mas superaram todas minhas expectativas. O hotel é extremamente lindo, conversamos com muitos funcionários, todos são super empenhados e preocupados com seus clientes, o dono do hotel é uma pessoa admirável e a Simone da recepção (acho que é esse o nome dela) me inspirou muito com sua simpatia, também me identifico muito com atendimento ao cliente.
É um hotel que a partir se hoje, recomendarei para meus clientes.",10,2024-09-02 00:00:00+00,1
 Tudo estava muito bom conforto limpeza atendimentos  Eu só achei que as piscinas deveriam ser água aquecida e os furo alguém controlando o tempo dos hóspedes não conseguimos usar …. Um pessoal achava que estava sozinho no hotel,9,2024-09-02 09:44:34+00,1
 Las instalaciones  No tengo criticas,9,2024-09-02 16:07:51+00,1
 Espaçoso  Nada,10,2024-09-03 01:24:10+00,1
" The breakfast was amazing, made to order omelets or crepes, as well as hot food, bread, yogurt, and an over abundance of sweets to choose from. The Staff was wonderful, from the cleaning, restaurant and front desk.
I would stay there again. Also, convenient tour person to help with trips.  The hours of the spa. I wish there would have daytime hours.",9,2024-09-05 21:27:54+00,1
" Localização, café da manhã, área comum agradável  Travesseiros com fronha amareladas, colchão não era novo, desconfortável, tv com poucos canais, não tinha água quente na pia, chuveiro o chão a caída era contrária ao ralo, enchia de água, box não fechava inteiro, molhando o banheiro…
Tentei trocar a acomodação 4 dias antes e nem o booking e nem o hotel conseguiram resolver isto pra mim!!",7,2024-09-07 03:04:02+00,0
 Muito bom amei tudo,9,2024-09-07 13:29:00+00,1
 .  .,7,2024-09-09 00:13:48+00,0
" Quarto bem espaçoso, banheiro excelente! Adoramos o hotel, bem organzado, limpo e as áreas comuns são uma gracinha. O café da manhã foi farto todos os dias. Gostamos das opções salgadas e doces, principalmente da tapioca e omelete feita na hora. A Jacuzi e área da piscina com show ao vivo na sexta é um diferencial! Sala de passar é uma excelente idea!  Nada atrapalhou na estádia, foi tudo ótimo mesmo para nossa estadia longa. 
Como melhoria, atualizaria as TVs, não conseguimos conectar os streammings (mas também não solicitamos ajuda) e para as piscinas se climatizarem algum dia ficará top, só usamos a noite e mesmo em dias quentes a água tava bem gelada...",9,2024-09-09 19:34:39+00,1
Hotel muy recomendable.,8,2024-09-09 22:24:31+00,1
"hotel maravilhoso!! tudo muito limpo cheiroso, toalhas de banho roupas de cama, serviço de quarto, restaurante, bar e recepção nota 10 em atendimento e simpatia. voltaremos a foz d Iguaçu e com certeza nossa hospedagem vai ser aqui.",10,2024-09-10 14:15:15+00,1
"Experiência ótima! Quarto amplo, cama grande e muito confortável, banheiro limpo e ducha maravilhosa. Café da manhã completo e delicioso.",10,2024-09-11 03:43:09+00,1
"Bem recepcionado, atendido e num ótima localização.",10,2024-09-12 13:35:34+00,1
"Excelente hotel, habitaciones muy amplias y confortables, excelente servicio y atención, desayuno super completo a elección, posse spa, jacuzzi, piletas, gimnasi, bar y restaurante. Esta a 4 cuadras de Avenida Brasil centro de la ciudad.",10,2024-09-14 15:26:35+00,1
" O conforto do quarto, cama e roupa de cama e toalhas  Os elevadores poderiam  ser mais espaçosos,",8,2024-09-14 17:25:02+00,1
"Hotel perfeito, cumpre o que promete. Boa localização e café da manhã excelente",10,2024-09-19 20:56:11+00,1
 Quarto muito bom! Confortável !  Televisão pequena… poderia ser maior.,9,2024-09-22 13:18:11+00,1
" Maybe the dirtiest hotel in ever stayed. The toilet was smelly and unclean with fecal residue. 
Bed sheets barely changed with hair and stain.
Employees didn’t handle the situation.
Very expensive considering the quality of the hotel.",2,2024-09-22 14:27:48+00,-1
 Limpieza  Todo estaba ok,10,2024-09-23 13:18:39+00,1
" El hotel es muy bueno..la atencion no es mala, pero no me senti muy buen que digamos  El precio q aparece en booking no fue el mismo q me cobraron en el hotel, hubo $100000 《  cien mil pesos 》 de diferencia... si publican en pesos..deberian vobrar asi..... reputo el hotel es muy lindo.. solo el tema dela plata y de ahi quedo mal todo...",6,2024-09-23 14:06:10+00,0
" Café da manhã excelente, com muitas opções, inclusive uma estação de tapioca. Imagino que este serviços está sendo iniciado, pois ainda faltam procedimentos e simpatia para o atendimento ao cliente, mas vamos dar um crédito.  Junto com a hospedagem compramos também dois jantares. Aí sim bate o arrependimento, pois o atendimento no restaurante foi péssimo. No primeiro dia esperamos 01:30 para um prato muito simples. No segundo dia, após 01:40 desistimos e fomos embora e solicitamos reembolso, o que nos foi concedido. Cabe aqui uma sugestão para revisão urgente, pois os jantares são pontos altos nas viagens de lazer e em nosso caso geraram muito stress. Hoje eu escolheria outro hotel devido a este fator.",8,2024-09-24 11:29:19+00,1
"Estivemos hospedados por 4 diárias sendo dias 20 á 23 de setembro de 2024. Gostamos, quartos ventilados, ambientes limpos, funcionários bem atenciosos, alimentação é boa, além de ter uma linda área aberta com piscina, bar, balanços e bancos para sentar, gostamos muito e recomendamos o hotel.",10,2024-09-25 16:36:19+00,1
Sem dúvida um hotel de custo benefício de alta categoria,10,2024-09-25 22:44:11+00,1
"Excelente hotel , excelente localização .",10,2024-09-26 00:00:00+00,1
" el trato del personal, el desayuno, las instalaciones y la ubicación.  El baño que estaba atascado pero lo arreglaron muy rápido.",9,2024-09-26 00:03:04+00,1
 Todo Excelente,10,2024-09-27 20:49:59+00,1
" Estive por 2 vezes nesta semana no hotel e tive experiencias distintas. Esta avaliação da 1a vez.
O hotel está bem localizado e com piscinas e jacuzzi, que fez nossa tarde muito melhor.
O quarto bem amplo com bom banheiro e cama confortável.  Na reserva pelo booking fiz alguns pedidos no canal de comunicação, porém não tive resposta. No checkout, o atendente nos passou o contato da equipe de reservas e então nossas solicitações foram atendidas para a estadia seguinte (apos 2 dias)
O quarto era ok, mas de frente para rua fazia muito barulho e a cortina não era blackout.
O funcionario do bar da piscina parecia que estava de mal com a vida. Os demais funcionários todos foram muitos atenciosos.",8,2024-09-29 23:58:16+00,1
 提供丰富多样的早餐，还有泳池,8,2024-09-30 03:35:27+00,1
" O quarto é super espaçoso, cama macia. O café tem o diferencial de ter tapioca e crepe feitos na hora. As piscinas e jacuzzi são ótimas.  O café poderia melhor em opção. Tivemos um problema com a limpeza dos quartos todos os dias. Uma das diárias não conseguimos receber o quarto limpo. Como a cidade tem passeios, saímos às 8 e chegávamos umas 15:00 e o quarto não estava limpo.
Outro fator importante é que quando chegamos estava um calor insuportável, e o ar-condicionado não dava conta de gelar. Mesmo no 17, o quarto ainda estava desconfortável. Precisaria de manutenção ou troca.",9,2024-09-30 12:18:02+00,1
 A falta de água quente foi rotina em nossa estadia.,6,2024-09-30 18:02:46+00,0
"Tudo impecável adorei tudo parabéns,  as recepcionista Simone, Cleidiane e os demais muito gentis, amei tudo muito bom, café da manhã perfeito, camas ótimas, continue assim, os garçons excelentes, estou indo embora agora 02/10/2024 já estou com saudade.",10,2024-10-02 00:00:00+00,1
" Tutto, personale gentile e disponibile",9,2024-10-03 10:42:36+00,1
Zelfs het flesje water in de kamer word aangerekend,6,2024-10-04 00:00:00+00,0
"Hotel aconchegante, localização ótima! No centro perto de restaurantes e comércio. Possui piscinas, jacuzzi e serviço de spa com massagem. Aproveito para recomendar este hotel e dar os parabéns pelo excelente atendimento da Neide (massagista), e dos atendentes da recepção Emílio, Josi e José!",10,2024-10-04 00:00:00+00,1
" Áreas comuns e restaurante/café.  Limpeza do quarto, qualidade do quarto, limpeza das roupas de cama.",2,2024-10-05 00:02:54+00,-1
"Hotel maravilhoso quero agradecer ao excelentíssimo atendimento dos funcionários da recepção Emillio, Levy, José, Cleidiane, Josi. Foram todos muito acolhedores e tornaram ainda mais inesquecível essa viagens dos sonhos!❤️ Estamos muitos satisfeitos!!!",10,2024-10-06 00:00:00+00,1
" Ficamos na ala nova do hotel com quarto de frente para piscina, o que nos garantiu ausencia de barulho da rua. Cama muito boa e confortável. Banheiro bom.
Ponto positivo para a pessoa da limpeza que realmente faz limpeza geral e bem feita do quarto e banheiro.
O espaço de piscina e hidro nos garantiu bons momentos no final da tarde.
Café da manhã bem diversificado e uma pessoa fazendo tapioca e omelete pedido na hora.  Unico ponto a desejar foi o atendimento no bar da piscina. Merece maior atenção da gerencia.
O estacionamento é pago a parte, sendo um coberto e outro aberto. Para carros altos, ficar atento pois o coberto não é muito alto.",9,2024-10-06 18:38:57+00,1
"adorei a estadia no hotel! a única ressalva é que o spa não vem incluso no preço da reserva. quanto a isso, faltam informações mais eficazes; é muito ruim chegar lá e ter as expectativas frustradas. no mais, o corpo de funcionários é bem cortês e o café da manhã, uma delícia! o wi-fi funcionou bem no meu quarto e nas acomodações.",10,2024-10-07 01:02:04+00,1
"Friendly and very nice staff with English speaking available, good variety breakfast, great restaurants within the budget. It is very nice to have a bar next to the pool which make it perfect. 
Lastly the manager on site-forgive me for not remember her name (her first name starts with the letter M). She was very helpful of providing tips and where to find great local foods. Will definitely stay at Foz Plaza Hotel again and totally recommended.",10,2024-10-08 00:00:00+00,1
 Lazer  Lobby escuro,8,2024-10-08 00:02:33+00,1
"Hotel bonito, confortável, funcionários agradáveis. Ambiente agradável.",10,2024-10-08 09:50:55+00,1
"Hotel excelente! Disponibilizam transporte para nos buscar no aeroporto. A área de lazer e do bar são muito lindas e aconchegantes, tudo muito bem cuidado.
O café da manhã é excelente, tem estação com crepes e tapiocas feitos na hora.
O hotel possui um restaurante também, a comida é boa.
Além de sala de jogos, serviço de spa entre outro.
E o hotel fica bem localizado, no centro.
Eu gostei muito e recomendo, um ótimo custo benefício!",10,2024-10-08 20:40:50+00,1
"Muy buena opción en Foz de Iguazu, excelente ubicación y excelente relación precio calidad.
Sin embargo no recibí las amenidades VIP access",10,2024-10-09 00:00:00+00,1
" funcionários educados, comida maravilhosa, estrutura maravilhosa,ambiente tranquilo e o bar mam da piscina só faz drinks deliciosos.",10,2024-10-09 17:59:43+00,1
" jacuzzi y la cama extra grande  se nos rompió la ducha higiénica y goteaba, pero nada que no pueda suceder a cualquiera
v8ves",9,2024-10-10 00:33:51+00,1
" Funcionários simpáticos, super atenciosos. Quarto amplo, camas confortáveis, Hotel muito bom, Localização boa. Café da manhã excelente. Instalações muito boa Recomendo o hotel com certeza.  Estávamos em família e tínhamos que pedir papel higiênico na recepção pois não deixavam reserva. E o suporte de shampoo e sabonete estavam caindo. São pequenos detalhes apenas.",9,2024-10-11 13:54:43+00,1
Hotel muito bom!,10,2024-10-11 18:22:47+00,1
